29463,1127,1192,1224,1095
29471,1127,1192,1234,1085
29479,1128,1191,1243,1076
29487,1130,1189,1254,1065
29495,1131,1188,1263,1056
29503,1132,1187,1276,1043
29511,1134,1185,1289,1030
29519,1136,1183,1300,1019
29527,1140,1179,1314,1005
29535,1143,1176,1325,994
29543,1150,1169,1332,987
29551,1156,1163,1338,981
29559,1161,1158,1339,980
29567,1173,1146,1325,994
29575,1178,1141,1322,997
29583,1179,1140,1315,1004
29591,1186,1133,1300,1019
29599,1189,1130,1287,1032
29607,1191,1128,1275,1044
29615,1193,1126,1259,1060
29623,1196,1123,1242,1077
29631,1196,1123,1229,1090
29639,1195,1124,1215,1104
29647,1194,1125,1199,1120
29655,1193,1126,1182,1137
29663,1194,1125,1169,1150
29671,1192,1127,1155,1164
29679,1192,1127,1138,1181
29687,1192,1127,1123,1196
29695,1193,1126,1105,1214
29703,1191,1128,1093,1226
29711,1186,1133,1084,1235
29719,1187,1132,1071,1248
29727,1185,1134,1061,1258
29735,1180,1139,1058,1261
29743,1174,1145,1052,1267
29751,1171,1148,1046,1273
29759,1168,1151,1047,1272
29767,1164,1155,1048,1271
29775,1159,1160,1061,1258
29783,1158,1161,1068,1251
29791,1155,1164,1075,1244
29799,1154,1165,1090,1229
29807,1157,1162,1106,1213
29815,1158,1161,1116,1203
29823,1164,1155,1139,1180
29831,1164,1155,1151,1168
29839,1172,1147,1167,1152
29847,1170,1149,1178,1141
29855,1165,1154,1185,1134
29863,1166,1153,1194,1125
29871,1171,1148,1206,1113
29879,1168,1151,1214,1105
29887,1160,1159,1214,1105
29895,1162,1157,1224,1095
29903,1155,1164,1215,1104
29911,1159,1160,1220,1099
29919,1165,1154,1232,1087
29927,1166,1153,1228,1091
29935,1168,1151,1226,1093
29943,1172,1147,1222,1097
29951,1173,1146,1207,1112
29959,1178,1141,1203,1116
29967,1181,1138,1211,1108
29975,1184,1135,1204,1115
29983,1185,1134,1193,1126
29991,1185,1134,1192,1127
29999,1185,1134,1190,1129
30007,1184,1135,1185,1134
30015,1182,1137,1184,1135
30023,1180,1139,1183,1136
30031,1182,1137,1176,1143
30039,1178,1141,1175,1144
30047,1174,1145,1176,1143
30055,1174,1145,1170,1149
30063,1173,1146,1166,1153
30071,1173,1146,1164,1155
30079,1172,1147,1161,1158
30087,1170,1149,1159,1160
30095,1170,1149,1158,1161
30103,1169,1150,1157,1162
30111,1170,1149,1152,1167
30119,1169,1150,1154,1165
30127,1167,1152,1161,1158
30135,1168,1151,1159,1160
30143,1170,1149,1155,1164
30151,1169,1150,1158,1161
30159,1170,1149,1169,1150
30167,1171,1148,1169,1150
30175,1170,1149,1163,1156
30183,1170,1149,1165,1154
30191,1172,1147,1167,1152
30199,1175,1144,1166,1153
30207,1174,1145,1166,1153
30215,1174,1145,1164,1155
30223,1174,1145,1164,1155
30231,1175,1144,1163,1156
30239,1175,1144,1163,1156
30247,1175,1144,1164,1155
30255,1175,1144,1163,1156
30263,1175,1144,1164,1155
30271,1175,1144,1171,1148
30279,1174,1145,1168,1151
30287,1175,1144,1165,1154
30295,1177,1142,1164,1155
30303,1176,1143,1167,1152
30311,1175,1144,1165,1154
30319,1175,1144,1166,1153
30327,1175,1144,1166,1153
30335,1175,1144,1172,1147
30343,1175,1144,1172,1147
30351,1175,1144,1169,1150
30359,1177,1142,1166,1153
30367,1176,1143,1168,1151
30375,1175,1144,1169,1150
30383,1174,1145,1167,1152
30391,1174,1145,1167,1152
30399,1173,1146,1171,1148
30407,1173,1146,1171,1148
30415,1174,1145,1170,1149
30423,1176,1143,1168,1151
30431,1177,1142,1171,1148
30439,1176,1143,1169,1150
30447,1177,1142,1169,1150
30455,1176,1143,1170,1149
30463,1175,1144,1178,1141
30471,1171,1148,1185,1134
30479,1168,1151,1201,1118
30487,1162,1157,1222,1097
30495,1156,1163,1252,1067
30503,1151,1168,1275,1044
30511,1140,1179,1292,1027
30519,1134,1185,1315,1004
30527,1130,1189,1321,998
30535,1128,1191,1336,983
30543,1127,1192,1344,975
30551,1129,1190,1354,965
30559,1130,1189,1364,955
30567,1134,1185,1361,958
30575,1141,1178,1349,970
30583,1147,1172,1343,976
30591,1149,1170,1335,984
30599,1153,1166,1325,994
30607,1157,1162,1308,1011
30615,1162,1157,1287,1032
30623,1162,1157,1272,1047
30631,1169,1150,1253,1066
30639,1177,1142,1225,1094
30647,1179,1140,1208,1111
30655,1178,1141,1190,1129
30663,1178,1141,1173,1146
30671,1181,1138,1153,1166
30679,1178,1141,1136,1183
30687,1177,1142,1117,1202
30695,1176,1143,1103,1216
30703,1174,1145,1088,1231
30711,1170,1149,1081,1238
30719,1174,1145,1068,1251
30727,1166,1153,1062,1257
30735,1157,1162,1058,1261
30743,1153,1166,1059,1260
30751,1147,1172,1056,1263
30759,1141,1178,1059,1260
30767,1141,1178,1064,1255
30775,1135,1184,1072,1247
30783,1133,1186,1089,1230
30791,1134,1185,1105,1214
30799,1142,1177,1132,1187
30807,1143,1176,1146,1173
30815,1137,1182,1155,1164
30823,1140,1179,1167,1152
30831,1141,1178,1177,1142
30839,1142,1177,1189,1130
30847,1156,1163,1210,1109
30855,1157,1162,1215,1104
30863,1151,1168,1216,1103
30871,1153,1166,1215,1104
30879,1146,1173,1211,1108
30887,1147,1172,1212,1107
30895,1151,1168,1213,1106
30903,1150,1169,1211,1108
30911,1148,1171,1205,1114
30919,1150,1169,1201,1118
30927,1155,1164,1199,1120
30935,1153,1166,1191,1128
30943,1154,1165,1187,1132
30951,1153,1166,1180,1139
30959,1147,1172,1172,1147
30967,1146,1173,1172,1147
30975,1144,1175,1163,1156
30983,1144,1175,1163,1156
30991,1146,1173,1168,1151
30999,1145,1174,1166,1153
31007,1145,1174,1168,1151
31015,1145,1174,1170,1149
31023,1151,1168,1176,1143
31031,1150,1169,1174,1145
31039,1144,1175,1173,1146
31047,1144,1175,1172,1147
31055,1145,1174,1173,1146
31063,1144,1175,1175,1144
31071,1141,1178,1165,1154
31079,1141,1178,1164,1155
31087,1142,1177,1177,1142
31095,1140,1179,1177,1142
31103,1140,1179,1173,1146
31111,1142,1177,1169,1150
31119,1142,1177,1165,1154
31127,1140,1179,1167,1152
31135,1138,1181,1162,1157
31143,1140,1179,1161,1158
31151,1138,1181,1175,1144
31159,1138,1181,1172,1147
31167,1137,1182,1174,1145
31175,1137,1182,1173,1146
31183,1134,1185,1173,1146
31191,1134,1185,1173,1146
31199,1136,1183,1169,1150
31207,1138,1181,1167,1152
31215,1136,1183,1168,1151
31223,1136,1183,1169,1150
31231,1136,1183,1165,1154
31239,1136,1183,1166,1153
31247,1135,1184,1168,1151
31255,1135,1184,1165,1154
31263,1136,1183,1166,1153
31271,1135,1184,1170,1149
31279,1135,1184,1171,1148
31287,1135,1184,1168,1151
31295,1137,1182,1171,1148
31303,1137,1182,1169,1150
31311,1130,1189,1156,1163
31319,1131,1188,1159,1160
31327,1140,1179,1174,1145
31335,1139,1180,1171,1148
31343,1135,1184,1168,1151
31351,1135,1184,1165,1154
31359,1132,1187,1165,1154
31367,1132,1187,1166,1153
31375,1132,1187,1164,1155
31383,1131,1188,1165,1154
31391,1132,1187,1166,1153
31399,1131,1188,1166,1153
31407,1131,1188,1167,1152
31415,1132,1187,1166,1153
31423,1133,1186,1167,1152
31431,1134,1185,1169,1150
31439,1128,1191,1160,1159
31447,1130,1189,1161,1158
31455,1131,1188,1163,1156
31463,1132,1187,1162,1157
31471,1132,1187,1158,1161
31479,1133,1186,1159,1160
31487,1133,1186,1163,1156
31495,1132,1187,1165,1154
31503,1132,1187,1166,1153
31511,1132,1187,1165,1154
31519,1132,1187,1166,1153
31527,1133,1186,1167,1152
31535,1134,1185,1169,1150
31543,1134,1185,1169,1150
31551,1136,1183,1165,1154
31559,1136,1183,1168,1151
31567,1135,1184,1173,1146
31575,1135,1184,1183,1136
31583,1137,1182,1199,1120
31591,1137,1182,1217,1102
31599,1134,1185,1235,1084
31607,1132,1187,1269,1050
31615,1131,1188,1298,1021
31623,1130,1189,1332,987
31631,1127,1192,1353,966
31639,1129,1190,1383,936
31647,1137,1182,1384,935
31655,1146,1173,1394,925
31663,1159,1160,1394,925
31671,1170,1149,1391,928
31679,1184,1135,1390,929
31687,1192,1127,1382,937
31695,1197,1122,1379,940
31703,1203,1116,1370,949
31711,1207,1112,1352,967
31719,1207,1112,1339,980
31727,1207,1112,1316,1003
31735,1209,1110,1293,1026
31743,1209,1110,1270,1049
31751,1208,1111,1249,1070
31759,1210,1109,1224,1095
31767,1207,1112,1207,1112
31775,1205,1114,1182,1137
31783,1202,1117,1163,1156
31791,1198,1121,1146,1173
31799,1197,1122,1125,1194
31807,1195,1124,1104,1215
31815,1190,1129,1090,1229
31823,1187,1132,1072,1247
31831,1182,1137,1059,1260
31839,1178,1141,1047,1272
31847,1174,1145,1032,1287
31855,1167,1152,1025,1294
31863,1163,1156,1018,1301
31871,1158,1161,1017,1302
31879,1153,1166,1017,1302
31887,1151,1168,1024,1295
31895,1146,1173,1029,1290
31903,1142,1177,1040,1279
31911,1142,1177,1051,1268
31919,1143,1176,1072,1247
31927,1143,1176,1087,1232
31935,1141,1178,1104,1215
31943,1142,1177,1122,1197
31951,1159,1160,1156,1163
31959,1165,1154,1174,1145
31967,1163,1156,1179,1140
31975,1164,1155,1190,1129
31983,1168,1151,1207,1112
31991,1167,1152,1216,1103
31999,1153,1166,1219,1100
32007,1151,1168,1227,1092
32015,1136,1183,1225,1094
32023,1139,1180,1230,1089
32031,1141,1178,1239,1080
32039,1142,1177,1239,1080
32047,1147,1172,1248,1071
32055,1149,1170,1244,1075
32063,1142,1177,1231,1088
32071,1147,1172,1228,1091
32079,1154,1165,1232,1087
32087,1155,1164,1227,1092
32095,1159,1160,1221,1098
32103,1162,1157,1212,1107
32111,1164,1155,1192,1127
32119,1168,1151,1187,1132
32127,1167,1152,1190,1129
32135,1167,1152,1185,1134
32143,1173,1146,1166,1153
32151,1172,1147,1161,1158
32159,1168,1151,1165,1154
32167,1168,1151,1158,1161
32175,1170,1149,1154,1165
32183,1168,1151,1149,1170
32191,1168,1151,1145,1174
32199,1166,1153,1146,1173
32207,1162,1157,1145,1174
32215,1161,1158,1145,1174
32223,1157,1162,1150,1169
32231,1155,1164,1153,1166
32239,1156,1163,1151,1168
32247,1155,1164,1153,1166
32255,1155,1164,1157,1162
32263,1156,1163,1160,1159
32271,1154,1165,1169,1150
32279,1155,1164,1169,1150
32287,1156,1163,1169,1150
32295,1157,1162,1169,1150
32303,1156,1163,1171,1148
32311,1156,1163,1172,1147
32319,1157,1162,1177,1142
32327,1158,1161,1174,1145
32335,1157,1162,1169,1150
32343,1157,1162,1170,1149
32351,1156,1163,1171,1148
32359,1157,1162,1170,1149
32367,1158,1161,1165,1154
32375,1158,1161,1167,1152
32383,1157,1162,1174,1145
32391,1158,1161,1171,1148
32399,1159,1160,1163,1156
32407,1159,1160,1165,1154
32415,1157,1162,1170,1149
32423,1158,1161,1169,1150
32431,1157,1162,1166,1153
32439,1156,1163,1167,1152
32447,1157,1162,1167,1152
32455,1158,1161,1165,1154
32463,1157,1162,1166,1153
32471,1158,1161,1167,1152
32479,1158,1161,1167,1152
32487,1158,1161,1165,1154
32495,1158,1161,1165,1154
32503,1157,1162,1167,1152
32511,1161,1158,1174,1145
32519,1161,1158,1171,1148
32527,1156,1163,1164,1155
32535,1158,1161,1165,1154
32543,1159,1160,1163,1156
32551,1159,1160,1162,1157
32559,1157,1162,1166,1153
32567,1157,1162,1164,1155
32575,1159,1160,1163,1156
32583,1159,1160,1162,1157
32591,1158,1161,1168,1151
32599,1157,1162,1168,1151
32607,1158,1161,1168,1151
32615,1158,1161,1166,1153
32623,1158,1161,1162,1157
32631,1157,1162,1164,1155
32639,1158,1161,1168,1151
32647,1157,1162,1169,1150
32655,1158,1161,1164,1155
32663,1157,1162,1166,1153
32671,1158,1161,1162,1157
32679,1159,1160,1161,1158
32687,1158,1161,1161,1158
32695,1159,1160,1163,1156
32703,1158,1161,1164,1155
32711,1158,1161,1165,1154
32719,1161,1158,1174,1145
32727,1159,1160,1174,1145
32735,1159,1160,1159,1160
32743,1160,1159,1161,1158
32751,1160,1159,1162,1157
32759,1160,1159,1163,1156
32767,1159,1160,1165,1154
32775,1158,1161,1168,1151
32783,1155,1164,1178,1141
32791,1154,1165,1183,1136
32799,1153,1166,1195,1124
32807,1152,1167,1206,1113
32815,1152,1167,1229,1090
32823,1151,1168,1249,1070
32831,1149,1170,1269,1050
32839,1148,1171,1293,1026
32847,1143,1176,1318,1001
32855,1143,1176,1348,971
32863,1142,1177,1369,950
32871,1140,1179,1401,918
32879,1143,1176,1417,902
32887,1149,1170,1434,885
32895,1152,1167,1444,875
32903,1161,1158,1441,878
32911,1167,1152,1435,884
32919,1172,1147,1429,890
32927,1178,1141,1412,907
32935,1184,1135,1386,933
32943,1189,1130,1362,957
32951,1192,1127,1337,982
32959,1195,1124,1312,1007
32967,1197,1122,1281,1038
32975,1200,1119,1253,1066
32983,1200,1119,1226,1093
32991,1200,1119,1200,1119
32999,1197,1122,1175,1144
33007,1200,1119,1149,1170
33015,1194,1125,1129,1190
33023,1191,1128,1104,1215
33031,1187,1132,1081,1238
33039,1189,1130,1059,1260
33047,1181,1138,1042,1277
33055,1174,1145,1024,1295
33063,1173,1146,1007,1312
33071,1172,1147,995,1324
33079,1165,1154,983,1336
33087,1162,1157,975,1344
33095,1159,1160,971,1348
33103,1152,1167,974,1345
33111,1147,1172,974,1345
33119,1143,1176,980,1339
33127,1139,1180,986,1333
33135,1133,1186,1002,1317
33143,1133,1186,1013,1306
33151,1136,1183,1045,1274
33159,1137,1182,1059,1260
33167,1137,1182,1090,1229
33175,1138,1181,1109,1210
33183,1156,1163,1140,1179
33191,1160,1159,1155,1164
33199,1160,1159,1175,1144
33207,1161,1158,1185,1134
33215,1162,1157,1195,1124
33223,1162,1157,1206,1113
33231,1167,1152,1217,1102
33239,1167,1152,1224,1095
33247,1156,1163,1231,1088
33255,1154,1165,1237,1082
33263,1141,1178,1244,1075
33271,1142,1177,1246,1073
33279,1131,1188,1239,1080
33287,1135,1184,1242,1077
33295,1144,1175,1244,1075
33303,1147,1172,1238,1081
33311,1154,1165,1235,1084
33319,1156,1163,1228,1091
33327,1158,1161,1213,1106
33335,1160,1159,1207,1112
33343,1163,1156,1196,1123
33351,1165,1154,1189,1130
33359,1169,1150,1182,1137
33367,1170,1149,1175,1144
33375,1170,1149,1176,1143
33383,1171,1148,1172,1147
33391,1171,1148,1167,1152
33399,1169,1150,1167,1152
33407,1164,1155,1166,1153
33415,1162,1157,1167,1152
33423,1158,1161,1165,1154
33431,1156,1163,1165,1154
33439,1155,1164,1165,1154
33447,1153,1166,1168,1151
33455,1152,1167,1168,1151
33463,1152,1167,1171,1148
33471,1154,1165,1173,1146
33479,1153,1166,1174,1145
33487,1154,1165,1180,1139
33495,1154,1165,1181,1138
33503,1156,1163,1185,1134
33511,1154,1165,1183,1136
33519,1153,1166,1177,1142
33527,1154,1165,1179,1140
33535,1155,1164,1183,1136
33543,1154,1165,1182,1137
33551,1157,1162,1180,1139
33559,1156,1163,1180,1139
33567,1152,1167,1170,1149
33575,1152,1167,1172,1147
33583,1152,1167,1175,1144
33591,1150,1169,1176,1143
33599,1159,1160,1184,1135
33607,1159,1160,1185,1134
33615,1151,1168,1178,1141
33623,1152,1167,1176,1143
33631,1151,1168,1176,1143
33639,1151,1168,1176,1143
33647,1155,1164,1181,1138
33655,1155,1164,1181,1138
33663,1149,1170,1171,1148
33671,1149,1170,1172,1147
33679,1150,1169,1175,1144
33687,1150,1169,1176,1143
33695,1150,1169,1174,1145
33703,1149,1170,1173,1146
33711,1150,1169,1179,1140
33719,1149,1170,1179,1140
33727,1149,1170,1176,1143
33735,1149,1170,1176,1143
33743,1148,1171,1173,1146
33751,1148,1171,1175,1144
33759,1149,1170,1169,1150
33767,1149,1170,1173,1146
33775,1149,1170,1184,1135
33783,1149,1170,1183,1136
33791,1148,1171,1169,1150
33799,1147,1172,1174,1145
33807,1151,1168,1184,1135
33815,1151,1168,1182,1137
33823,1149,1170,1170,1149
33831,1148,1171,1172,1147
33839,1146,1173,1174,1145
33847,1147,1172,1173,1146
33855,1147,1172,1181,1138
33863,1147,1172,1180,1139
33871,1145,1174,1171,1148
33879,1145,1174,1172,1147
33887,1144,1175,1176,1143
33895,1144,1175,1175,1144
33903,1147,1172,1173,1146
33911,1144,1175,1176,1143
33919,1144,1175,1178,1141
33927,1145,1174,1175,1144
33935,1144,1175,1168,1151
33943,1143,1176,1170,1149
33951,1144,1175,1183,1136
33959,1145,1174,1182,1137
33967,1141,1178,1176,1143
33975,1142,1177,1175,1144
33983,1144,1175,1180,1139
33991,1144,1175,1179,1140
33999,1142,1177,1175,1144
34007,1140,1179,1177,1142
34015,1143,1176,1183,1136
34023,1142,1177,1182,1137
34031,1138,1181,1175,1144
34039,1141,1178,1172,1147
34047,1140,1179,1170,1149
34055,1140,1179,1170,1149
34063,1140,1179,1179,1140
34071,1139,1180,1180,1139
34079,1138,1181,1177,1142
34087,1140,1179,1175,1144
34095,1138,1181,1176,1143
34103,1137,1182,1175,1144
34111,1136,1183,1180,1139
34119,1136,1183,1180,1139
34127,1136,1183,1177,1142
34135,1136,1183,1178,1141
34143,1137,1182,1181,1138
34151,1137,1182,1179,1140
34159,1136,1183,1170,1149
34167,1136,1183,1173,1146
34175,1136,1183,1174,1145
34183,1138,1181,1175,1144
34191,1138,1181,1172,1147
34199,1139,1180,1165,1154
34207,1141,1178,1151,1168
34215,1147,1172,1124,1195
34223,1150,1169,1095,1224
34231,1156,1163,1048,1271
34239,1163,1156,1004,1315
34247,1163,1156,957,1362
34255,1160,1159,911,1408
34263,1157,1162,877,1442
34271,1151,1168,854,1465
34279,1145,1174,850,1478
34287,1141,1178,850,1484
34295,1131,1188,850,1481
34303,1120,1199,852,1467
34311,1116,1203,864,1455
34319,1110,1209,884,1435
34327,1105,1214,912,1407
34335,1101,1218,954,1365
34343,1101,1218,988,1331
34351,1115,1204,1041,1278
34359,1119,1200,1072,1247
34367,1129,1190,1107,1212
34375,1138,1181,1133,1186
34383,1157,1162,1162,1157
34391,1176,1143,1183,1136
34399,1189,1130,1203,1116
34407,1198,1121,1217,1102
34415,1196,1123,1235,1084
34423,1199,1120,1257,1062
34431,1175,1144,1277,1042
34439,1172,1147,1289,1030
34447,1169,1150,1286,1033
34455,1169,1150,1300,1019
34463,1170,1149,1302,1017
34471,1176,1143,1305,1014
34479,1182,1137,1313,1006
34487,1185,1134,1315,1004
34495,1189,1130,1297,1022
34503,1197,1122,1291,1028
34511,1202,1117,1280,1039
34519,1207,1112,1274,1045
34527,1208,1111,1272,1047
34535,1209,1110,1270,1049
34543,1208,1111,1266,1053
34551,1205,1114,1260,1059
34559,1200,1119,1259,1060
34567,1194,1125,1253,1066
34575,1187,1132,1249,1070
34583,1182,1137,1241,1078
34591,1179,1140,1232,1087
34599,1174,1145,1225,1094
34607,1170,1149,1215,1104
34615,1166,1153,1206,1113
34623,1160,1159,1203,1116
34631,1157,1162,1192,1127
34639,1153,1166,1186,1133
34647,1150,1169,1175,1144
34655,1146,1173,1166,1153
34663,1144,1175,1161,1158
34671,1141,1178,1155,1164
34679,1140,1179,1150,1169
34687,1138,1181,1141,1178
34695,1135,1184,1139,1180
34703,1132,1187,1139,1180
34711,1132,1187,1138,1181
34719,1133,1186,1133,1186
34727,1130,1189,1140,1179
34735,1127,1192,1151,1168
34743,1127,1192,1155,1164
34751,1126,1193,1164,1155
34759,1127,1192,1170,1149
34767,1129,1190,1178,1141
34775,1129,1190,1182,1137
34783,1127,1192,1176,1143
34791,1129,1190,1178,1141
34799,1132,1187,1187,1132
34807,1129,1190,1190,1129
34815,1128,1191,1186,1133
34823,1129,1190,1187,1132
34831,1128,1191,1188,1131
34839,1128,1191,1188,1131
34847,1133,1186,1180,1139
34855,1132,1187,1180,1139
34863,1129,1190,1191,1128
34871,1128,1191,1188,1131
34879,1128,1191,1182,1137
34887,1127,1192,1182,1137
34895,1127,1192,1193,1126
34903,1127,1192,1192,1127
34911,1128,1191,1191,1128
34919,1127,1192,1191,1128
34927,1123,1196,1184,1135
34935,1123,1196,1186,1133
34943,1125,1194,1192,1127
34951,1123,1196,1191,1128
34959,1124,1195,1192,1127
34967,1123,1196,1195,1124
34975,1120,1199,1187,1132
34983,1121,1198,1188,1131
34991,1120,1199,1189,1130
34999,1121,1198,1189,1130
35007,1119,1200,1188,1131
35015,1120,1199,1189,1130
35023,1120,1199,1193,1126
35031,1121,1198,1193,1126
35039,1121,1198,1187,1132
35047,1120,1199,1189,1130
35055,1119,1200,1191,1128
35063,1121,1198,1191,1128
35071,1122,1197,1195,1124
35079,1121,1198,1194,1125
35087,1122,1197,1184,1135
35095,1121,1198,1187,1132
35103,1122,1197,1195,1124
35111,1121,1198,1195,1124
35119,1121,1198,1198,1121
35127,1122,1197,1196,1123
35135,1119,1200,1189,1130
35143,1121,1198,1189,1130
35151,1118,1201,1200,1119
35159,1117,1202,1197,1122
35167,1119,1200,1191,1128
35175,1118,1201,1195,1124
35183,1117,1202,1195,1124
35191,1118,1201,1193,1126
35199,1116,1203,1196,1123
35207,1118,1201,1194,1125
35215,1117,1202,1195,1124
35223,1117,1202,1195,1124
35231,1119,1200,1195,1124
35239,1118,1201,1195,1124
35247,1120,1199,1192,1127
35255,1119,1200,1195,1124
35263,1119,1200,1194,1125
35271,1120,1199,1195,1124
35279,1120,1199,1196,1123
35287,1120,1199,1197,1122
35295,1121,1198,1195,1124
35303,1121,1198,1195,1124
35311,1122,1197,1198,1121
35319,1122,1197,1197,1122
35327,1122,1197,1195,1124
35335,1122,1197,1193,1126
35343,1122,1197,1189,1130
35351,1123,1196,1192,1127
35359,1123,1196,1189,1130
35367,1124,1195,1187,1132
35375,1126,1193,1192,1127
35383,1126,1193,1190,1129
35391,1129,1190,1181,1138
35399,1130,1189,1183,1136
35407,1132,1187,1191,1128
35415,1133,1186,1190,1129
35423,1135,1184,1173,1146
35431,1137,1182,1174,1145
35439,1136,1183,1179,1140
35447,1135,1184,1180,1139
35455,1136,1183,1180,1139
35463,1136,1183,1179,1140
35471,1136,1183,1180,1139
35479,1136,1183,1180,1139
35487,1137,1182,1178,1141
35495,1136,1183,1180,1139
35503,1137,1182,1178,1141
35511,1138,1181,1181,1138
35519,1139,1180,1179,1140
35527,1140,1179,1178,1141
35535,1143,1176,1173,1146
35543,1142,1177,1174,1145
35551,1139,1180,1177,1142
35559,1140,1179,1176,1143
35567,1141,1178,1174,1145
35575,1140,1179,1178,1141
35583,1141,1178,1188,1131
35591,1140,1179,1188,1131
35599,1142,1177,1175,1144
35607,1140,1179,1179,1140
35615,1142,1177,1175,1144
35623,1142,1177,1178,1141
35631,1141,1178,1179,1140
35639,1142,1177,1177,1142
35647,1144,1175,1175,1144
35655,1143,1176,1176,1143
35663,1142,1177,1174,1145
35671,1143,1176,1175,1144
35679,1145,1174,1173,1146
35687,1144,1175,1173,1146
35695,1143,1176,1178,1141
35703,1143,1176,1178,1141
35711,1143,1176,1181,1138
35719,1144,1175,1180,1139
35727,1143,1176,1179,1140
35735,1144,1175,1178,1141
35743,1146,1173,1171,1148
35751,1144,1175,1174,1145
35759,1144,1175,1184,1135
35767,1144,1175,1182,1137
35775,1147,1172,1166,1153
35783,1146,1173,1168,1151
35791,1145,1174,1176,1143
35799,1146,1173,1174,1145
35807,1145,1174,1172,1147
35815,1146,1173,1172,1147
35823,1147,1172,1176,1143
35831,1147,1172,1175,1144
35839,1146,1173,1165,1154
35847,1147,1172,1169,1150
35855,1145,1174,1178,1141
35863,1146,1173,1176,1143
35871,1148,1171,1177,1142
35879,1150,1169,1174,1145
35887,1151,1168,1174,1145
35895,1151,1168,1169,1150
35903,1153,1166,1156,1163
35911,1156,1163,1146,1173
35919,1161,1158,1121,1198
35927,1166,1153,1097,1222
35935,1171,1148,1063,1256
35943,1176,1143,1018,1301
35951,1180,1139,959,1360
35959,1179,1140,905,1414
35967,1179,1140,850,1473
35975,1172,1147,850,1519
35983,1165,1154,850,1551
35991,1158,1161,850,1571
35999,1145,1174,850,1571
36007,1117,1202,850,1472
36015,1079,1240,1025,1294
36023,1067,1252,1084,1235
36031,1055,1264,1118,1201
36039,1046,1273,1142,1177
36047,1067,1252,1187,1132
36055,1098,1221,1221,1098
36063,1117,1202,1243,1076
36071,1134,1185,1255,1064
36079,1147,1172,1257,1062
36087,1164,1155,1250,1069
36095,1166,1153,1231,1088
36103,1169,1150,1210,1109
36111,1177,1142,1188,1131
36119,1182,1137,1167,1152
36127,1199,1120,1148,1171
36135,1199,1120,1137,1182
36143,1199,1120,1129,1190
36151,1202,1117,1141,1178
36159,1193,1126,1141,1178
36167,1190,1129,1151,1168
36175,1175,1144,1188,1131
36183,1172,1147,1232,1087
36191,1170,1149,1254,1065
36199,1168,1151,1274,1045
36207,1156,1163,1302,1017
36215,1137,1182,1298,1021
36223,1131,1188,1273,1046
36231,1124,1195,1263,1056
36239,1122,1197,1267,1052
36247,1130,1189,1275,1044
36255,1159,1160,1275,1044
36263,1182,1137,1263,1056
36271,1192,1127,1242,1077
36279,1189,1130,1221,1098
36287,1193,1126,1213,1106
36295,1193,1126,1220,1099
36303,1191,1128,1212,1107
36311,1186,1133,1199,1120
36319,1185,1134,1195,1124
36327,1181,1138,1196,1123
36335,1176,1143,1189,1130
36343,1173,1146,1184,1135
36351,1170,1149,1183,1136
36359,1165,1154,1180,1139
36367,1163,1156,1178,1141
36375,1160,1159,1175,1144
36383,1159,1160,1174,1145
36391,1159,1160,1170,1149
36399,1156,1163,1171,1148
36407,1156,1163,1169,1150
36415,1160,1159,1163,1156
36423,1159,1160,1167,1152
36431,1155,1164,1173,1146
36439,1156,1163,1172,1147
36447,1156,1163,1174,1145
36455,1154,1165,1177,1142
36463,1154,1165,1181,1138
36471,1156,1163,1184,1135
36479,1156,1163,1187,1132
36487,1157,1162,1186,1133
36495,1157,1162,1184,1135
36503,1158,1161,1184,1135
36511,1156,1163,1192,1127
36519,1156,1163,1191,1128
36527,1157,1162,1184,1135
36535,1156,1163,1189,1130
36543,1155,1164,1194,1125
36551,1157,1162,1191,1128
36559,1157,1162,1190,1129
36567,1156,1163,1191,1128
36575,1158,1161,1181,1138
36583,1158,1161,1187,1132
36591,1157,1162,1191,1128
36599,1158,1161,1192,1127
36607,1159,1160,1187,1132
36615,1159,1160,1187,1132
36623,1156,1163,1191,1128
36631,1156,1163,1193,1126
36639,1157,1162,1192,1127
36647,1156,1163,1193,1126
36655,1156,1163,1197,1122
36663,1156,1163,1193,1126
36671,1158,1161,1191,1128
36679,1157,1162,1195,1124
36687,1158,1161,1191,1128
36695,1158,1161,1189,1130
36703,1155,1164,1199,1120
36711,1156,1163,1198,1121
36719,1157,1162,1195,1124
36727,1157,1162,1194,1125
36735,1158,1161,1190,1129
36743,1156,1163,1196,1123
36751,1156,1163,1206,1113
36759,1157,1162,1205,1114
36767,1157,1162,1195,1124
36775,1157,1162,1198,1121
36783,1155,1164,1203,1116
36791,1155,1164,1203,1116
36799,1157,1162,1199,1120
36807,1157,1162,1198,1121
36815,1157,1162,1205,1114
36823,1156,1163,1203,1116
36831,1159,1160,1195,1124
36839,1159,1160,1196,1123
36847,1156,1163,1204,1115
36855,1157,1162,1200,1119
36863,1156,1163,1203,1116
36871,1156,1163,1202,1117
36879,1155,1164,1199,1120
36887,1156,1163,1198,1121
36895,1155,1164,1200,1119
36903,1154,1165,1199,1120
36911,1155,1164,1203,1116
36919,1155,1164,1202,1117
36927,1157,1162,1206,1113
36935,1156,1163,1203,1116
36943,1156,1163,1202,1117
36951,1155,1164,1202,1117
36959,1156,1163,1196,1123
