11247,1160,1159,1183,1136
11255,1161,1158,1186,1133
11263,1160,1159,1185,1134
11271,1160,1159,1185,1134
11279,1159,1160,1183,1136
11287,1151,1168,1182,1137
11295,1153,1166,1184,1135
11303,1161,1158,1182,1137
11311,1176,1143,1179,1140
11319,1195,1124,1175,1144
11327,1209,1110,1172,1147
11335,1218,1101,1172,1147
11343,1231,1088,1169,1150
11351,1243,1076,1165,1154
11359,1250,1069,1165,1154
11367,1249,1070,1149,1170
11375,1255,1064,1155,1164
11383,1251,1068,1134,1185
11391,1258,1061,1135,1184
11399,1268,1051,1158,1161
11407,1274,1045,1157,1162
11415,1270,1049,1143,1176
11423,1273,1046,1148,1171
11431,1272,1047,1154,1165
11439,1271,1048,1158,1161
11447,1275,1044,1165,1154
11455,1272,1047,1169,1150
11463,1274,1045,1170,1149
11471,1271,1048,1171,1148
11479,1264,1055,1173,1146
11487,1259,1060,1176,1143
11495,1243,1076,1172,1147
11503,1235,1084,1172,1147
11511,1232,1087,1180,1139
11519,1222,1097,1186,1133
11527,1220,1099,1201,1118
11535,1210,1109,1201,1118
11543,1202,1117,1212,1107
11551,1195,1124,1212,1107
11559,1182,1137,1214,1105
11567,1171,1148,1220,1099
11575,1162,1157,1224,1095
11583,1155,1164,1223,1096
11591,1147,1172,1235,1084
11599,1145,1174,1236,1083
11607,1140,1179,1226,1093
11615,1138,1181,1225,1094
11623,1138,1181,1238,1081
11631,1136,1183,1237,1082
11639,1133,1186,1238,1081
11647,1130,1189,1235,1084
11655,1127,1192,1230,1089
11663,1126,1193,1228,1091
11671,1125,1194,1235,1084
11679,1123,1196,1224,1095
11687,1123,1196,1217,1102
11695,1123,1196,1208,1111
11703,1124,1195,1199,1120
11711,1127,1192,1192,1127
11719,1141,1178,1196,1123
11727,1145,1174,1188,1131
11735,1136,1183,1172,1147
11743,1142,1177,1168,1151
11751,1146,1173,1161,1158
11759,1148,1171,1156,1163
11767,1155,1164,1151,1168
11775,1156,1163,1147,1172
11783,1157,1162,1152,1167
11791,1159,1160,1148,1171
11799,1164,1155,1143,1176
11807,1163,1156,1144,1175
11815,1162,1157,1145,1174
11823,1161,1158,1145,1174
11831,1146,1173,1145,1174
11839,1147,1172,1150,1169
11847,1146,1173,1155,1164
11855,1143,1176,1157,1162
11863,1143,1176,1165,1154
11871,1141,1178,1169,1150
11879,1152,1167,1170,1149
11887,1151,1168,1172,1147
11895,1158,1161,1174,1145
11903,1156,1163,1175,1144
11911,1133,1186,1180,1139
11919,1136,1183,1181,1138
11927,1152,1167,1182,1137
11935,1147,1172,1184,1135
11943,1143,1176,1185,1134
11951,1143,1176,1187,1132
11959,1137,1182,1187,1132
11967,1138,1181,1188,1131
11975,1148,1171,1187,1132
11983,1146,1173,1187,1132
11991,1139,1180,1187,1132
11999,1139,1180,1188,1131
12007,1142,1177,1187,1132
12015,1140,1179,1185,1134
12023,1140,1179,1183,1136
12031,1139,1180,1180,1139
12039,1142,1177,1181,1138
12047,1140,1179,1183,1136
12055,1138,1181,1182,1137
12063,1138,1181,1179,1140
12071,1131,1188,1182,1137
12079,1133,1186,1179,1140
12087,1139,1180,1177,1142
12095,1139,1180,1177,1142
12103,1134,1185,1180,1139
12111,1134,1185,1180,1139
12119,1137,1182,1180,1139
12127,1135,1184,1181,1138
12135,1136,1183,1177,1142
12143,1135,1184,1177,1142
12151,1124,1195,1179,1140
12159,1125,1194,1179,1140
12167,1136,1183,1181,1138
12175,1134,1185,1182,1137
12183,1130,1189,1181,1138
12191,1131,1188,1181,1138
12199,1124,1195,1184,1135
12207,1126,1193,1181,1138
12215,1147,1172,1175,1144
12223,1144,1175,1177,1142
12231,1133,1186,1182,1137
12239,1135,1184,1181,1138
12247,1133,1186,1181,1138
12255,1132,1187,1182,1137
12263,1131,1188,1181,1138
12271,1129,1190,1181,1138
12279,1131,1188,1182,1137
12287,1132,1187,1181,1138
12295,1121,1198,1182,1137
12303,1124,1195,1183,1136
12311,1131,1188,1185,1134
12319,1130,1189,1183,1136
12327,1136,1183,1183,1136
12335,1135,1184,1184,1135
12343,1137,1182,1183,1136
12351,1138,1181,1181,1138
12359,1139,1180,1181,1138
12367,1137,1182,1180,1139
12375,1133,1186,1183,1136
12383,1132,1187,1184,1135
12391,1125,1194,1182,1137
12399,1126,1193,1183,1136
12407,1129,1190,1181,1138
12415,1129,1190,1180,1139
12423,1136,1183,1181,1138
12431,1136,1183,1178,1141
12439,1129,1190,1179,1140
12447,1131,1188,1181,1138
12455,1141,1178,1179,1140
12463,1139,1180,1180,1139
12471,1133,1186,1181,1138
12479,1135,1184,1181,1138
12487,1143,1176,1176,1143
12495,1143,1176,1176,1143
12503,1135,1184,1182,1137
12511,1136,1183,1180,1139
12519,1135,1184,1179,1140
12527,1133,1186,1183,1136
12535,1137,1182,1180,1139
12543,1136,1183,1183,1136
12551,1135,1184,1182,1137
12559,1135,1184,1182,1137
12567,1142,1177,1176,1143
12575,1145,1174,1163,1156
12583,1145,1174,1147,1172
12591,1150,1169,1131,1188
12599,1153,1166,1123,1196
12607,1155,1164,1114,1205
12615,1156,1163,1107,1212
12623,1157,1162,1104,1215
12631,1164,1155,1097,1222
12639,1166,1153,1090,1229
12647,1154,1165,1063,1256
12655,1156,1163,1058,1261
12663,1170,1149,1063,1256
12671,1169,1150,1054,1265
12679,1164,1155,1039,1280
12687,1164,1155,1035,1284
12695,1170,1149,1027,1292
12703,1169,1150,1020,1299
12711,1171,1148,1024,1295
12719,1172,1147,1020,1299
12727,1167,1152,994,1325
12735,1166,1153,994,1325
12743,1167,1152,987,1332
12751,1166,1153,985,1334
12759,1152,1167,973,1346
12767,1151,1168,979,1340
12775,1149,1170,991,1328
12783,1147,1172,1001,1318
12791,1149,1170,1029,1290
12799,1148,1171,1043,1276
12807,1151,1168,1070,1249
12815,1151,1168,1093,1226
12823,1175,1144,1128,1191
12831,1177,1142,1151,1168
12839,1170,1149,1175,1144
12847,1170,1149,1197,1122
12855,1168,1151,1222,1097
12863,1166,1153,1245,1074
12871,1157,1162,1270,1049
12879,1156,1163,1292,1027
12887,1141,1178,1278,1041
12895,1138,1181,1286,1033
12903,1146,1173,1290,1029
12911,1153,1166,1288,1031
12919,1154,1165,1300,1019
12927,1157,1162,1307,1012
12935,1159,1160,1298,1021
12943,1164,1155,1295,1024
12951,1172,1147,1281,1038
12959,1177,1142,1268,1051
12967,1180,1139,1259,1060
12975,1187,1132,1251,1068
12983,1192,1127,1254,1065
12991,1197,1122,1247,1072
12999,1202,1117,1249,1070
13007,1204,1115,1246,1073
13015,1206,1113,1233,1086
13023,1207,1112,1232,1087
13031,1203,1116,1238,1081
13039,1200,1119,1238,1081
13047,1197,1122,1237,1082
13055,1189,1130,1235,1084
13063,1183,1136,1231,1088
13071,1177,1142,1225,1094
13079,1175,1144,1214,1105
13087,1168,1151,1208,1111
13095,1163,1156,1204,1115
13103,1157,1162,1195,1124
13111,1153,1166,1189,1130
13119,1150,1169,1180,1139
13127,1149,1170,1171,1148
13135,1147,1172,1166,1153
13143,1141,1178,1162,1157
13151,1141,1178,1155,1164
13159,1141,1178,1146,1173
13167,1138,1181,1143,1176
13175,1134,1185,1144,1175
13183,1135,1184,1141,1178
13191,1138,1181,1134,1185
13199,1136,1183,1137,1182
13207,1137,1182,1142,1177
13215,1137,1182,1147,1172
13223,1137,1182,1156,1163
13231,1140,1179,1161,1158
13239,1138,1181,1155,1164
13247,1139,1180,1162,1157
13255,1147,1172,1180,1139
13263,1146,1173,1186,1133
13271,1143,1176,1189,1130
13279,1146,1173,1191,1128
13287,1148,1171,1196,1123
13295,1149,1170,1196,1123
13303,1148,1171,1191,1128
13311,1147,1172,1194,1125
13319,1167,1152,1198,1121
13327,1165,1154,1197,1122
13335,1154,1165,1192,1127
13343,1155,1164,1194,1125
13351,1143,1176,1185,1134
13359,1144,1175,1184,1135
13367,1144,1175,1188,1131
13375,1144,1175,1188,1131
13383,1146,1173,1187,1132
13391,1146,1173,1188,1131
13399,1153,1166,1192,1127
13407,1152,1167,1191,1128
13415,1144,1175,1189,1130
13423,1144,1175,1190,1129
13431,1146,1173,1190,1129
13439,1146,1173,1192,1127
13447,1140,1179,1183,1136
13455,1139,1180,1185,1134
13463,1144,1175,1195,1124
13471,1144,1175,1193,1126
13479,1144,1175,1192,1127
13487,1143,1176,1191,1128
13495,1137,1182,1187,1132
13503,1138,1181,1194,1125
13511,1147,1172,1198,1121
13519,1147,1172,1195,1124
13527,1139,1180,1191,1128
13535,1141,1178,1192,1127
13543,1148,1171,1199,1120
13551,1145,1174,1202,1117
13559,1138,1181,1185,1134
13567,1139,1180,1191,1128
13575,1142,1177,1195,1124
13583,1141,1178,1197,1122
13591,1149,1170,1205,1114
13599,1148,1171,1203,1116
13607,1148,1171,1203,1116
13615,1149,1170,1202,1117
13623,1145,1174,1199,1120
13631,1146,1173,1199,1120
13639,1143,1176,1190,1129
13647,1143,1176,1192,1127
13655,1142,1177,1192,1127
13663,1142,1177,1191,1128
13671,1155,1164,1204,1115
13679,1154,1165,1201,1118
13687,1149,1170,1197,1122
13695,1150,1169,1197,1122
13703,1150,1169,1197,1122
13711,1149,1170,1197,1122
13719,1145,1174,1193,1126
13727,1146,1173,1194,1125
13735,1153,1166,1196,1123
13743,1152,1167,1195,1124
13751,1149,1170,1194,1125
13759,1150,1169,1194,1125
13767,1144,1175,1187,1132
13775,1147,1172,1187,1132
13783,1147,1172,1188,1131
13791,1147,1172,1187,1132
13799,1151,1168,1193,1126
13807,1150,1169,1193,1126
13815,1168,1151,1200,1119
13823,1165,1154,1198,1121
13831,1149,1170,1191,1128
13839,1151,1168,1190,1129
13847,1165,1154,1200,1119
13855,1163,1156,1195,1124
13863,1147,1172,1186,1133
13871,1148,1171,1186,1133
13879,1154,1165,1188,1131
13887,1152,1167,1190,1129
13895,1151,1168,1188,1131
13903,1151,1168,1188,1131
13911,1171,1148,1191,1128
13919,1169,1150,1187,1132
13927,1149,1170,1186,1133
13935,1150,1169,1185,1134
13943,1149,1170,1177,1142
13951,1148,1171,1179,1140
13959,1149,1170,1182,1137
13967,1151,1168,1183,1136
13975,1168,1151,1193,1126
13983,1167,1152,1191,1128
13991,1167,1152,1195,1124
13999,1167,1152,1195,1124
14007,1159,1160,1195,1124
14015,1163,1156,1198,1121
14023,1165,1154,1195,1124
14031,1165,1154,1198,1121
14039,1170,1149,1199,1120
14047,1172,1147,1201,1118
14055,1169,1150,1203,1116
14063,1173,1146,1209,1110
14071,1175,1144,1209,1110
14079,1182,1137,1214,1105
14087,1190,1129,1219,1100
14095,1196,1123,1228,1091
14103,1215,1104,1233,1086
14111,1218,1101,1240,1079
14119,1200,1119,1235,1084
14127,1209,1110,1242,1077
14135,1222,1097,1259,1060
14143,1224,1095,1268,1051
14151,1227,1092,1274,1045
14159,1232,1087,1282,1037
14167,1231,1088,1263,1056
14175,1236,1083,1268,1051
14183,1246,1073,1274,1045
14191,1251,1068,1278,1041
14199,1252,1067,1284,1035
14207,1256,1063,1284,1035
14215,1260,1059,1271,1048
14223,1263,1056,1265,1054
14231,1260,1059,1264,1055
14239,1262,1057,1264,1055
14247,1266,1053,1263,1056
14255,1266,1053,1259,1060
14263,1267,1052,1255,1064
14271,1268,1051,1251,1068
14279,1263,1056,1257,1062
14287,1258,1061,1258,1061
14295,1249,1070,1256,1063
14303,1237,1082,1256,1063
14311,1230,1089,1247,1072
14319,1218,1101,1242,1077
14327,1205,1114,1232,1087
14335,1194,1125,1220,1099
14343,1176,1143,1215,1104
14351,1166,1153,1197,1122
14359,1160,1159,1180,1139
14367,1152,1167,1165,1154
14375,1143,1176,1148,1171
14383,1131,1188,1133,1186
14391,1122,1197,1116,1203
14399,1113,1206,1102,1217
14407,1102,1217,1089,1230
14415,1092,1227,1074,1245
14423,1078,1241,1072,1247
14431,1073,1246,1057,1262
14439,1066,1253,1053,1266
14447,1062,1257,1041,1278
14455,1058,1261,1040,1279
14463,1060,1259,1041,1278
14471,1054,1265,1023,1296
14479,1058,1261,1033,1286
14487,1082,1237,1058,1261
14495,1089,1230,1064,1255
14503,1086,1233,1066,1253
14511,1095,1224,1076,1243
14519,1120,1199,1096,1223
14527,1134,1185,1112,1207
14535,1146,1173,1123,1196
14543,1153,1166,1134,1185
14551,1170,1149,1136,1183
14559,1177,1142,1146,1173
14567,1175,1144,1158,1161
14575,1174,1145,1166,1153
14583,1173,1146,1175,1144
14591,1169,1150,1186,1133
14599,1169,1150,1198,1121
14607,1168,1151,1207,1112
14615,1158,1161,1226,1093
14623,1156,1163,1237,1082
14631,1153,1166,1245,1074
14639,1155,1164,1252,1067
14647,1159,1160,1265,1054
14655,1159,1160,1269,1050
14663,1141,1178,1277,1042
14671,1146,1173,1279,1040
14679,1143,1176,1275,1044
14687,1145,1174,1270,1049
14695,1145,1174,1260,1059
14703,1148,1171,1253,1066
14711,1152,1167,1249,1070
14719,1154,1165,1238,1081
14727,1155,1164,1232,1087
14735,1157,1162,1222,1097
14743,1165,1154,1225,1094
14751,1164,1155,1213,1106
14759,1160,1159,1182,1137
14767,1163,1156,1175,1144
14775,1165,1154,1167,1152
14783,1166,1153,1159,1160
14791,1165,1154,1161,1158
14799,1165,1154,1155,1164
14807,1164,1155,1154,1165
14815,1160,1159,1153,1166
14823,1157,1162,1144,1175
14831,1153,1166,1142,1177
14839,1152,1167,1154,1165
14847,1150,1169,1150,1169
14855,1145,1174,1146,1173
14863,1144,1175,1147,1172
14871,1149,1170,1145,1174
14879,1147,1172,1147,1172
14887,1152,1167,1157,1162
14895,1153,1166,1155,1164
14903,1154,1165,1155,1164
14911,1154,1165,1157,1162
14919,1167,1152,1162,1157
14927,1165,1154,1164,1155
14935,1161,1158,1163,1156
14943,1160,1159,1163,1156
14951,1155,1164,1164,1155
14959,1154,1165,1166,1153
14967,1153,1166,1167,1152
14975,1151,1168,1168,1151
14983,1152,1167,1169,1150
14991,1151,1168,1167,1152
14999,1142,1177,1171,1148
15007,1143,1176,1171,1148
15015,1149,1170,1172,1147
15023,1149,1170,1171,1148
15031,1149,1170,1172,1147
15039,1149,1170,1172,1147
15047,1147,1172,1175,1144
15055,1147,1172,1176,1143
15063,1142,1177,1176,1143
15071,1142,1177,1177,1142
15079,1136,1183,1176,1143
15087,1138,1181,1176,1143
15095,1154,1165,1173,1146
15103,1152,1167,1171,1148
15111,1147,1172,1172,1147
15119,1147,1172,1171,1148
15127,1145,1174,1172,1147
15135,1144,1175,1170,1149
15143,1138,1181,1173,1146
15151,1139,1180,1173,1146
15159,1136,1183,1171,1148
15167,1136,1183,1171,1148
15175,1141,1178,1172,1147
15183,1143,1176,1174,1145
15191,1146,1173,1178,1141
15199,1151,1168,1180,1139
15207,1157,1162,1183,1136
15215,1162,1157,1186,1133
15223,1168,1151,1190,1129
15231,1174,1145,1197,1122
15239,1177,1142,1206,1113
15247,1183,1136,1213,1106
15255,1192,1127,1218,1101
15263,1195,1124,1226,1093
15271,1195,1124,1237,1082
15279,1199,1120,1246,1073
15287,1201,1118,1249,1070
15295,1201,1118,1254,1065
15303,1206,1113,1257,1062
15311,1202,1117,1261,1058
15319,1187,1132,1248,1071
15327,1183,1136,1245,1074
15335,1165,1154,1214,1105
15343,1156,1163,1196,1123
15351,1165,1154,1215,1104
15359,1166,1153,1220,1099
15367,1153,1166,1190,1129
15375,1143,1176,1171,1148
15383,1146,1173,1157,1162
15391,1145,1174,1147,1172
15399,1150,1169,1172,1147
15407,1152,1167,1164,1155
15415,1148,1171,1159,1160
15423,1151,1168,1154,1165
15431,1172,1147,1165,1154
15439,1169,1150,1165,1154
15447,1152,1167,1155,1164
15455,1155,1164,1155,1164
15463,1157,1162,1159,1160
15471,1158,1161,1159,1160
15479,1160,1159,1168,1151
15487,1161,1158,1171,1148
15495,1165,1154,1174,1145
15503,1164,1155,1177,1142
15511,1164,1155,1183,1136
15519,1164,1155,1187,1132
15527,1163,1156,1180,1139
15535,1164,1155,1184,1135
15543,1172,1147,1198,1121
15551,1172,1147,1194,1125
15559,1167,1152,1189,1130
15567,1167,1152,1190,1129
15575,1169,1150,1190,1129
15583,1168,1151,1190,1129
15591,1168,1151,1190,1129
15599,1168,1151,1189,1130
15607,1167,1152,1185,1134
15615,1166,1153,1186,1133
15623,1165,1154,1183,1136
15631,1167,1152,1183,1136
15639,1166,1153,1172,1147
15647,1167,1152,1175,1144
15655,1169,1150,1189,1130
15663,1169,1150,1185,1134
15671,1171,1148,1186,1133
15679,1169,1150,1186,1133
15687,1168,1151,1183,1136
15695,1169,1150,1188,1131
15703,1181,1138,1197,1122
15711,1193,1126,1205,1114
15719,1209,1110,1217,1102
15727,1225,1094,1227,1092
15735,1229,1090,1232,1087
15743,1233,1086,1246,1073
