rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
6878,-1.16647267342,1.14863741398,50.2057914734,1133,1186,1173,1146
6879,-1.3050673008,1.03578016162,49.8977565765,1134,1185,1172,1147
6880,-1.44366192818,0.92292290926,49.5897216797,1134,1185,1172,1147
6882,-1.47488582134,0.870901226997,48.9755249023,1134,1185,1172,1147
6884,-1.28175222874,1.02209281921,48.392375946,1134,1185,1172,1147
6886,-1.28940522671,1.09521508217,47.8191986084,1134,1185,1172,1147
6887,-1.40133231878,1.11405837536,47.6031799316,1144,1175,1171,1148
6888,-1.51325941086,1.13290166855,47.3871612549,1144,1175,1171,1148
6890,-1.54429352283,1.06949114799,46.9618186951,1144,1175,1171,1148
6892,-1.47372412682,1.0937410593,46.5567741394,1144,1175,1171,1148
6894,-1.39085662365,1.11778175831,46.1760482788,1144,1175,1171,1148
6895,-1.41006505489,1.11705994606,45.9932441711,1143,1176,1173,1146
6896,-1.42927348614,1.11633813381,45.8104400635,1143,1176,1173,1146
6898,-1.54771268368,1.08117818832,45.4518165588,1143,1176,1173,1146
6900,-1.48331868649,1.11349499226,45.1043891907,1143,1176,1173,1146
6902,-1.34370326996,1.15482378006,44.7825813293,1143,1176,1173,1146
6903,-1.69098198414,1.40024155378,44.8353710175,1143,1176,1174,1145
6904,-2.03826069832,1.64565932751,44.8881607056,1143,1176,1174,1145
6906,-2.22245907784,1.52505540848,44.9665565491,1143,1176,1174,1145
6908,-2.06172704697,1.63481914997,45.0398597717,1143,1176,1174,1145
6910,-1.85358870029,1.73049521446,45.1325035095,1143,1176,1174,1145
6911,-1.81343734264,1.7532544136,45.1833000183,1143,1176,1173,1146
6912,-1.77328598499,1.77601361275,45.2340965271,1143,1176,1173,1146
6914,-2.01491332054,1.5939643383,45.3251953125,1143,1176,1173,1146
6916,-2.32842469215,1.43428575993,45.3806037903,1143,1176,1173,1146
6918,-2.27914309502,1.49233317375,45.4191513062,1143,1176,1173,1146
6919,-1.8046887517,0.763457762077,45.0847606659,1141,1178,1173,1146
6920,-1.33023440838,0.0345823504031,44.7503700256,1141,1178,1173,1146
6922,-0.773477613926,-0.858809053898,43.9300765991,1141,1178,1173,1146
6924,-0.801779747009,-1.26859438419,43.0923271179,1141,1178,1173,1146
6926,-0.945734977722,-1.40094029903,42.2781829834,1141,1178,1173,1146
6927,-0.978758454323,-1.40854519606,41.8809528351,1142,1177,1174,1145
6928,-1.01178193092,-1.41615009308,41.4837226868,1142,1177,1174,1145
6930,-1.01675379276,-1.33711910248,40.7086181641,1142,1177,1174,1145
6932,-1.15990459919,-1.27894818783,39.9520378113,1142,1177,1174,1145
6934,-1.43187832832,-1.29592812061,39.2132148743,1142,1177,1174,1145
6935,-2.23117673397,-0.460313230753,39.2388553619,1157,1162,1176,1143
6936,-3.03047513962,0.375301659107,39.2644958496,1157,1162,1176,1143
6938,-3.67746829987,1.60295414925,39.4193496704,1157,1162,1176,1143
6940,-3.40742731094,1.32839727402,39.7292366028,1157,1162,1176,1143
6942,-3.93214774132,1.60353291035,40.0107345581,1157,1162,1176,1143
6943,-3.84942615032,1.43620961905,40.1272449493,1156,1163,1182,1137
6944,-3.76670455933,1.26888632774,40.2437553406,1156,1163,1182,1137
6946,-4.09634447098,1.54265475273,40.4588241577,1156,1163,1182,1137
6948,-3.80383729935,1.17726612091,40.6915130615,1156,1163,1182,1137
6950,-4.27228736877,1.36494350433,40.9005851746,1156,1163,1182,1137
6951,-4.05254089832,1.10560584068,40.7403774261,1146,1173,1189,1130
6952,-3.83279442787,0.846268177032,40.5801696777,1146,1173,1189,1130
6954,-3.54071640968,0.523331165314,40.3454284668,1146,1173,1189,1130
6956,-3.73416614532,0.84125494957,40.0738182068,1146,1173,1189,1130
6958,-3.74299883842,0.359599918127,39.8345031738,1146,1173,1189,1130
6959,-3.93138515949,0.498853132129,39.6987323761,1155,1164,1189,1130
6960,-4.11977148056,0.63810634613,39.5629615784,1155,1164,1189,1130
6962,-3.98845052719,0.300766974688,39.2660675049,1155,1164,1189,1130
6964,-3.99892735481,0.763285756111,38.9793357849,1155,1164,1189,1130
6966,-3.73086833954,0.38981756568,38.7688293457,1155,1164,1189,1130
6967,-3.95488166809,0.558280900121,38.7427444458,1161,1158,1196,1123
6968,-4.17889499664,0.726744234562,38.7166595459,1161,1158,1196,1123
6970,-4.36054754257,0.694807648659,38.6396446228,1161,1158,1196,1123
6972,-4.31896781921,0.664413452148,38.56848526,1161,1158,1196,1123
6974,-4.20415306091,0.687200248241,38.5103607178,1161,1158,1196,1123
6975,-4.21805262566,0.729934424162,38.4753780365,1168,1151,1200,1119
6976,-4.2319521904,0.772668600082,38.4403953552,1168,1151,1200,1119
6978,-4.25489997864,0.823106825352,38.3612709045,1168,1151,1200,1119
6980,-4.28937005997,0.784126460552,38.2908401489,1168,1151,1200,1119
6982,-4.32325935364,0.646050155163,38.247959137,1168,1151,1200,1119
6983,-4.07800507545,0.191590085626,37.9666309357,1172,1147,1207,1112
6984,-3.83275079727,-0.262869983912,37.6853027344,1172,1147,1207,1112
6986,-3.75239753723,-0.0432500652969,36.8758583069,1172,1147,1207,1112
6988,-3.61052036285,0.0916935354471,36.0838432312,1172,1147,1207,1112
6990,-3.54915595055,-0.0124070057645,35.3796615601,1172,1147,1207,1112
6991,-3.56437122822,-0.0846711327322,35.0623855591,1178,1141,1210,1109
6992,-3.57958650589,-0.1569352597,34.7451095581,1178,1141,1210,1109
6994,-3.65315318108,-0.273501455784,34.1565666199,1178,1141,1210,1109
6996,-3.52384781837,-0.123646393418,33.5675582886,1178,1141,1210,1109
6998,-3.35301065445,0.0234852768481,32.9967346191,1178,1141,1210,1109
6999,-3.31715202332,-0.211692674085,32.7957344055,1188,1131,1217,1102
7000,-3.28129339218,-0.446870625019,32.5947341919,1188,1131,1217,1102
7002,-3.13911652565,-0.0912462025881,32.1304321289,1188,1131,1217,1102
7004,-2.87278342247,-0.47419911623,31.8215026855,1188,1131,1217,1102
7006,-2.68333005905,-0.125904023647,31.4920959473,1188,1131,1217,1102
7007,-2.66758418083,-0.338712543249,31.3734016418,1191,1128,1225,1094
7008,-2.65183830261,-0.551521062851,31.2547073364,1191,1128,1225,1094
7010,-2.73096132278,-0.0836135745049,30.9873180389,1191,1128,1225,1094
7012,-2.46786761284,-0.410606950521,30.7686576843,1191,1128,1225,1094
7014,-2.1931374073,-0.0822294801474,30.4639492035,1191,1128,1225,1094
7015,-3.1806615591,-0.703572742641,30.4874105453,1195,1124,1229,1090
7016,-4.16818571091,-1.32491600513,30.5108718872,1195,1124,1229,1090
7018,-3.75128555298,-1.2670327425,30.454782486,1195,1124,1229,1090
7020,-3.84712719917,-1.54594552517,30.4270114899,1195,1124,1229,1090
7022,-3.4972884655,-1.34659743309,30.3862895966,1195,1124,1229,1090
7023,-3.67287945747,-1.44963765144,30.3772258759,1199,1120,1231,1088
7024,-3.84847044945,-1.5526778698,30.3681621552,1199,1120,1231,1088
7026,-3.47769331932,-1.35145032406,30.327413559,1199,1120,1231,1088
7028,-3.15796899796,-1.42229223251,30.3200912476,1199,1120,1231,1088
7030,-2.8967487812,-1.4411958456,30.333738327,1199,1120,1231,1088
7031,-2.98273181915,-0.342536747456,30.4554243088,1198,1121,1227,1092
7032,-3.0687148571,0.756122350693,30.5771102905,1198,1121,1227,1092
7034,-2.63938426971,1.12384736538,31.7201156616,1198,1121,1227,1092
7036,-2.41418290138,0.980898976326,32.9568977356,1198,1121,1227,1092
7038,-2.30351471901,0.835444509983,34.2827339172,1198,1121,1227,1092
7039,-2.22956597805,0.829425990582,34.9661827087,1201,1118,1234,1085
7040,-2.15561723709,0.82340747118,35.6496315002,1201,1118,1234,1085
7042,-1.88949608803,0.871982097626,36.9646644592,1201,1118,1234,1085
7044,-1.60623943806,0.944068312645,38.2683563232,1201,1118,1234,1085
7046,-1.41066527367,0.923127710819,39.6046142578,1201,1118,1234,1085
7047,-2.27515983582,0.260405659676,39.7320175171,1193,1126,1243,1076
7048,-3.13965439796,-0.402316391468,39.8594207764,1193,1126,1243,1076
7050,-4.19047212601,-1.47168016434,40.3565750122,1193,1126,1243,1076
7052,-4.15735769272,-1.74908387661,40.9700508118,1193,1126,1243,1076
7054,-3.97894048691,-1.851095438,41.5871315002,1193,1126,1243,1076
7055,-3.85846185684,-1.87077611685,41.8976650238,1196,1123,1243,1076
7056,-3.73798322678,-1.89045679569,42.2081985474,1196,1123,1243,1076
7058,-3.60198783875,-1.88189899921,42.8419723511,1196,1123,1243,1076
7060,-3.56367015839,-1.88195538521,43.488735199,1196,1123,1243,1076
7062,-3.4651722908,-1.91629707813,44.143901825,1196,1123,1243,1076
7063,-4.18961811066,-2.27869969606,44.4069461823,1193,1126,1225,1094
7064,-4.91406393051,-2.641102314,44.6699905396,1193,1126,1225,1094
7066,-5.97525167465,-3.20199871063,45.2880134583,1193,1126,1225,1094
7068,-6.59903383255,-3.50664520264,45.9466896057,1193,1126,1225,1094
7070,-6.77812099457,-3.63331913948,46.6048736572,1193,1126,1225,1094
7071,-6.75731348991,-3.67450928688,46.9326267242,1189,1130,1230,1089
7072,-6.73650598526,-3.71569943428,47.2603797913,1189,1130,1230,1089
7074,-6.69998598099,-3.77904129028,47.9239616394,1189,1130,1230,1089
7076,-6.64408683777,-3.8060760498,48.5909423828,1189,1130,1230,1089
7078,-6.47329950333,-3.85545325279,49.2628822327,1189,1130,1230,1089
7079,-5.50408101082,-3.4246764183,49.2842407227,1180,1139,1211,1108
7080,-4.53486251831,-2.99389958382,49.3055992126,1180,1139,1211,1108
7082,-2.68687677383,-2.32164692879,49.5421676636,1180,1139,1211,1108
7084,-1.45370018482,-2.04309248924,50.1160812378,1180,1139,1211,1108
7086,-0.980141043663,-2.11302185059,50.8742599487,1180,1139,1211,1108
7087,-0.89922490716,-2.17724657059,51.2760257721,1179,1140,1206,1113
7088,-0.818308770657,-2.24147129059,51.6777915955,1179,1140,1206,1113
7090,-0.659613013268,-2.32364654541,52.4978942871,1179,1140,1206,1113
7092,-0.427011847496,-2.33174586296,53.3264923096,1179,1140,1206,1113
7094,-0.203535869718,-2.35670781136,54.1698417664,1179,1140,1206,1113
7095,0.679759047925,-1.70206493139,54.2848968506,1186,1133,1220,1099
7096,1.56305396557,-1.04742205143,54.3999519348,1186,1133,1220,1099
7098,3.30413556099,0.1806576401,54.9084434509,1186,1133,1220,1099
7100,4.10612869263,0.568260014057,56.2938919067,1186,1133,1220,1099
7102,4.22480297089,0.373897820711,57.8997268677,1186,1133,1220,1099
7103,4.31147861481,0.297360531986,58.716583252,1184,1135,1211,1108
7104,4.39815425873,0.22082324326,59.5334396362,1184,1135,1211,1108
7106,4.71866750717,0.172105312347,61.1733932495,1184,1135,1211,1108
7108,4.99255990982,0.11085934937,62.8439483643,1184,1135,1211,1108
7110,5.03528404236,0.0548511184752,64.5611114502,1184,1135,1211,1108
7111,4.42787992954,-0.371012477204,64.8903007507,1186,1133,1223,1096
7112,3.82047581673,-0.796876072884,65.2194900513,1186,1133,1223,1096
7114,2.66776919365,-1.60280621052,65.9514160156,1186,1133,1223,1096
7116,1.59608459473,-2.3645761013,66.755027771,1186,1133,1223,1096
7118,0.623237788677,-3.05042147636,67.6316299438,1186,1133,1223,1096
7119,0.212089054286,-3.34357106686,68.1079940796,1184,1135,1213,1106
7120,-0.199059680104,-3.63672065735,68.5843582153,1184,1135,1213,1106
7122,-0.857856690884,-4.14307498932,69.5976638794,1184,1135,1213,1106
7124,-1.40523529053,-4.57360553741,70.6536560059,1184,1135,1213,1106
7126,-1.85117149353,-4.91815233231,71.7430496216,1184,1135,1213,1106
7127,-0.955676872283,-4.29647839069,71.8636436462,1179,1140,1186,1133
7128,-0.0601822510362,-3.67480444908,71.9842376709,1179,1140,1186,1133
7130,1.73455953598,-2.67179870605,72.5025939941,1179,1140,1186,1133
7132,3.06224560738,-2.18069934845,73.5372772217,1179,1140,1186,1133
7134,3.56464862823,-1.98269379139,74.861656189,1179,1140,1186,1133
7135,3.66616737843,-1.96315485239,75.5473976135,1176,1143,1168,1151
7136,3.76768612862,-1.94361591339,76.2331390381,1176,1143,1168,1151
7138,3.9002597332,-2.07399177551,77.6189193726,1176,1143,1168,1151
7140,4.02865457535,-2.17650437355,79.0310668945,1176,1143,1168,1151
7142,4.17997217178,-2.23035955429,80.4692611694,1176,1143,1168,1151
7143,4.20347881317,-2.03687560558,81.2868461609,1180,1139,1187,1132
7144,4.22698545456,-1.84339165688,82.1044311523,1180,1139,1187,1132
7146,4.36921262741,-1.85123825073,83.7611999512,1180,1139,1187,1132
7148,4.45567464828,-1.85456097126,85.4424133301,1180,1139,1187,1132
7150,4.48616266251,-1.8090338707,87.1485900879,1180,1139,1187,1132
7151,4.53657460213,-1.83749198914,88.0105133057,1182,1137,1180,1139
7152,4.58698654175,-1.86595010757,88.8724365234,1182,1137,1180,1139
7154,4.77142286301,-1.94225955009,90.6186294556,1182,1137,1180,1139
7156,5.0192284584,-1.94291710854,92.3937149048,1182,1137,1180,1139
7158,5.31902647018,-1.9295924902,94.1915435791,1182,1137,1180,1139
7159,6.22923994064,-2.09370321035,94.624294281,1179,1140,1173,1146
7160,7.1394534111,-2.25781393051,95.0570449829,1179,1140,1173,1146
7162,7.24149894714,-2.51298427582,96.711265564,1179,1140,1173,1146
7164,7.13406324387,-2.49003529549,98.421585083,1179,1140,1173,1146
7166,7.20709371567,-2.56529021263,100.161773682,1179,1140,1173,1146
7167,7.26488351822,-2.56447184086,101.051010132,1182,1137,1171,1148
7168,7.32267332077,-2.56365346909,101.940246582,1182,1137,1171,1148
7170,7.40584421158,-2.46037983894,103.750053406,1182,1137,1171,1148
7172,7.52599191666,-2.49134922028,105.574798584,1182,1137,1171,1148
7174,7.63421964645,-2.62826013565,107.409629822,1182,1137,1171,1148
7175,7.91943049431,-1.70459967852,108.121078491,1188,1131,1173,1146
7176,8.20464134216,-0.780939221382,108.832527161,1188,1131,1173,1146
7178,8.20796489716,-0.375466108322,111.092308044,1188,1131,1173,1146
7180,8.23130989075,-0.316220581532,113.324707031,1188,1131,1173,1146
7182,8.47989845276,-0.362966060638,115.497619629,1188,1131,1173,1146
7183,8.59413337708,-0.300726339221,116.579216003,1188,1131,1168,1151
7184,8.70836830139,-0.238486617804,117.660812378,1188,1131,1168,1151
7186,8.73219966888,-0.164825022221,119.774009705,1188,1131,1168,1151
7188,8.65913391113,-0.299973070621,121.721008301,1188,1131,1168,1151
7190,8.7575750351,-0.512677013874,123.539291382,1188,1131,1168,1151
7191,8.36054754257,-1.17896834016,124.189186096,1183,1136,1175,1144
7192,7.96352005005,-1.84525966644,124.839080811,1183,1136,1175,1144
7194,8.13920402527,-1.77551400661,127.104171753,1183,1136,1175,1144
7196,8.21403121948,-1.67738115788,129.385391235,1183,1136,1175,1144
7198,8.22097969055,-1.5574682951,131.672637939,1183,1136,1175,1144
7199,8.27357149124,-1.53234964609,132.81526947,1184,1135,1173,1146
7200,8.32616329193,-1.50723099709,133.957901001,1184,1135,1173,1146
7202,8.40804576874,-1.56076824665,136.204299927,1184,1135,1173,1146
7204,8.29703330994,-1.43110370636,138.448974609,1184,1135,1173,1146
7206,8.33640861511,-1.22094225883,140.705337524,1184,1135,1173,1146
7207,8.10253334045,-2.04625713825,141.268989563,1184,1135,1170,1149
7208,7.8686580658,-2.87157201767,141.832641602,1184,1135,1170,1149
7210,7.92902565002,-3.22055387497,143.905563354,1184,1135,1170,1149
7212,7.92656946182,-3.18834805489,146.097412109,1184,1135,1170,1149
7214,7.71905565262,-3.07955217361,148.286895752,1184,1135,1170,1149
7215,7.72933983803,-3.0115442276,149.407455444,1183,1136,1171,1148
7216,7.73962402344,-2.94353628159,150.528015137,1183,1136,1171,1148
7218,8.04480171204,-2.77514433861,152.783432007,1183,1136,1171,1148
7220,8.18308925629,-2.51837301254,155.073776245,1183,1136,1171,1148
7222,7.99762582779,-2.3200275898,157.339416504,1183,1136,1171,1148
7223,7.9500181675,-2.21782970428,158.482910156,1186,1133,1164,1155
7224,7.9024105072,-2.11563181877,159.626403809,1186,1133,1164,1155
7226,7.81571054459,-2.08530426025,161.860321045,1186,1133,1164,1155
7228,7.76564073563,-1.9793612957,164.119903564,1186,1133,1164,1155
7230,7.69845581055,-1.81407546997,166.375427246,1186,1133,1164,1155
7231,7.72229909897,-1.73415094614,167.498329163,1183,1136,1168,1151
7232,7.74614238739,-1.65422642231,168.621231079,1183,1136,1168,1151
7234,7.84586811066,-1.44092559814,170.791717529,1183,1136,1168,1151
7236,7.66200971603,-1.5591917038,172.381362915,1183,1136,1168,1151
7238,7.28329896927,-1.15656816959,174.003295898,1183,1136,1168,1151
7239,7.22395014763,-0.63673498854,173.406890869,1180,1139,1169,1150
7240,7.16460132599,-0.116901807487,172.81048584,1180,1139,1169,1150
7242,7.05187511444,-0.575288832188,171.43901062,1180,1139,1169,1150
7244,7.30708742142,-0.364098489285,170.474472046,1180,1139,1169,1150
7246,7.17456150055,-0.868344843388,169.751525879,1180,1139,1169,1150
7247,6.99942398071,-0.743960142136,169.37713623,1176,1143,1172,1147
7248,6.82428646088,-0.619575440884,169.002746582,1176,1143,1172,1147
7250,6.38718938828,-1.1271109581,168.369262695,1176,1143,1172,1147
7252,6.43720293045,-0.78809595108,167.968688965,1176,1143,1172,1147
7254,6.45856142044,-1.27659702301,167.661804199,1176,1143,1172,1147
7255,7.04561090469,-0.573057614267,167.566886902,1175,1144,1171,1148
7256,7.63266038895,0.130481794477,167.471969604,1175,1144,1171,1148
7258,7.40914869308,-0.153030589223,166.839431763,1175,1144,1171,1148
7260,7.62440633774,-0.107155151665,166.084854126,1175,1144,1171,1148
7262,7.11418676376,-0.0962781310081,165.40447998,1175,1144,1171,1148
7263,7.26267671585,-0.156973168254,165.006210327,1175,1144,1170,1149
7264,7.41116666794,-0.2176682055,164.607940674,1175,1144,1170,1149
7266,6.99043893814,-0.305995941162,163.899383545,1175,1144,1170,1149
7268,7.20591878891,-0.605101287365,162.941009521,1175,1144,1170,1149
7270,7.32004594803,-0.391375273466,162.227432251,1175,1144,1170,1149
7271,7.01759982109,-0.318101733923,161.769386292,1173,1146,1178,1141
7272,6.71515369415,-0.24482819438,161.311340332,1173,1146,1178,1141
7274,6.14289331436,-0.274250388145,160.284042358,1173,1146,1178,1141
7276,5.99973964691,-0.429733127356,159.184921265,1173,1146,1178,1141
7278,6.38092803955,-0.465144366026,158.158721924,1173,1146,1178,1141
7279,6.22436952591,-0.519770607352,157.650817871,1173,1146,1181,1138
7280,6.06781101227,-0.574396848679,157.142913818,1173,1146,1181,1138
7282,6.2989320755,-0.514966130257,156.102294922,1173,1146,1181,1138
7284,5.74069404602,-0.542809665203,155.022842407,1173,1146,1181,1138
7286,5.99744319916,-0.488645017147,154.025192261,1173,1146,1181,1138
7287,5.3757045269,-0.812673360109,153.672454834,1170,1149,1179,1140
7288,4.75396585464,-1.13670170307,153.319717407,1170,1149,1179,1140
7290,4.90339994431,-0.950775921345,152.462738037,1170,1149,1179,1140
7292,4.46213340759,-1.29820644855,151.647979736,1170,1149,1179,1140
7294,4.60085391998,-1.00672149658,150.896331787,1170,1149,1179,1140
7295,4.40119218826,-1.05960685015,150.52771759,1171,1148,1179,1140
7296,4.20153045654,-1.11249220371,150.159103394,1171,1148,1179,1140
7298,4.50033807755,-0.830818712711,149.531860352,1171,1148,1179,1140
7300,4.03695011139,-1.26100814342,148.672866821,1171,1148,1179,1140
7302,4.27965593338,-1.19578576088,147.72467041,1171,1148,1179,1140
7303,3.75070130825,-1.68354129791,147.725135803,1168,1151,1176,1143
7304,3.22174668312,-2.17129683495,147.725601196,1168,1151,1176,1143
7306,3.4236073494,-1.68215811253,147.734451294,1168,1151,1176,1143
7308,3.13602352142,-1.89166462421,147.833099365,1168,1151,1176,1143
7310,3.12620592117,-1.54020559788,147.791549683,1168,1151,1176,1143
7311,2.95010530949,-1.78648644686,147.711685181,1169,1150,1176,1143
7312,2.7740046978,-2.03276729584,147.631820679,1169,1150,1176,1143
7314,3.04836821556,-1.74319553375,147.463470459,1169,1150,1176,1143
7316,2.80031871796,-1.99114573002,147.412689209,1169,1150,1176,1143
7318,2.83018183708,-1.55248916149,147.329772949,1169,1150,1176,1143
7319,3.39082324505,-1.3121227622,147.145385742,1167,1152,1173,1146
7320,3.95146465302,-1.07175636292,146.960998535,1167,1152,1173,1146
7322,3.52318882942,-1.1638687849,146.563491821,1167,1152,1173,1146
7324,3.95798826218,-1.31459665298,146.060211182,1167,1152,1173,1146
7326,3.51082777977,-1.35339415073,145.604614258,1167,1152,1173,1146
7327,3.65952038765,-1.30995500088,145.341499329,1167,1152,1174,1145
7328,3.80821299553,-1.26651585102,145.078384399,1167,1152,1174,1145
7330,3.28898191452,-1.11452662945,144.56980896,1167,1152,1174,1145
7332,3.7275724411,-1.15139853954,144.129592896,1167,1152,1174,1145
7334,3.25576710701,-1.23477387428,143.672119141,1167,1152,1174,1145
7335,2.67337405682,-1.49994015694,143.653778076,1169,1150,1177,1142
7336,2.09098100662,-1.76510643959,143.635437012,1169,1150,1177,1142
7338,1.71265339851,-1.91973018646,143.580780029,1169,1150,1177,1142
7340,1.97640955448,-1.50686812401,143.550689697,1169,1150,1177,1142
7342,1.68945264816,-1.81117367744,143.530136108,1169,1150,1177,1142
7343,1.79587107897,-1.60159009695,143.51335144,1170,1149,1176,1143
7344,1.90228950977,-1.39200651646,143.496566772,1170,1149,1176,1143
7346,1.58665001392,-1.64575529099,143.40953064,1170,1149,1176,1143
7348,1.29282546043,-1.94486355782,143.328887939,1170,1149,1176,1143
7350,1.69723963737,-1.64171874523,143.247207642,1170,1149,1176,1143
7351,1.84723126888,-1.40213507414,143.011398315,1169,1150,1171,1148
7352,1.99722290039,-1.16255140305,142.775588989,1169,1150,1171,1148
7354,1.46953487396,-1.38741624355,142.289093018,1169,1150,1171,1148
7356,1.57235753536,-1.14231717587,141.694961548,1169,1150,1171,1148
7358,1.29943299294,-1.54107403755,141.233200073,1169,1150,1171,1148
7359,1.50434088707,-1.44549912214,141.002166748,1171,1148,1173,1146
7360,1.7092487812,-1.34992420673,140.771133423,1171,1148,1173,1146
7362,1.31798565388,-1.53903758526,140.358840942,1171,1148,1173,1146
7364,1.46489238739,-1.13440799713,139.960037231,1171,1148,1173,1146
7366,1.14575457573,-1.42942869663,139.592681885,1171,1148,1173,1146
7367,0.860571354628,-2.01237159967,139.786682129,1171,1148,1174,1145
7368,0.575388133526,-2.59531450272,139.980682373,1171,1148,1174,1145
7370,0.356808364391,-2.97908496857,140.561813354,1171,1148,1174,1145
7372,0.328450262547,-2.54482030869,141.122558594,1171,1148,1174,1145
7374,0.201510041952,-2.85148143768,141.762374878,1171,1148,1174,1145
7375,0.374542877078,-2.60588335991,142.099624634,1173,1146,1172,1147
7376,0.547575712204,-2.36028528214,142.43687439,1173,1146,1172,1147
7378,0.496725678444,-2.80704498291,143.033370972,1173,1146,1172,1147
7380,0.211280763149,-2.85668110847,143.636474609,1173,1146,1172,1147
7382,0.228033185005,-2.4221868515,144.10559082,1173,1146,1172,1147
7383,1.33964878321,-2.10301542282,144.03679657,1175,1144,1167,1152
7384,2.45126438141,-1.78384399414,143.968002319,1175,1144,1167,1152
7386,2.78812456131,-1.13938653469,143.496505737,1175,1144,1167,1152
7388,3.12193179131,-1.33542084694,142.828048706,1175,1144,1167,1152
7390,2.55191254616,-1.21561419964,142.066390991,1175,1144,1167,1152
7391,2.5008149147,-1.32906621695,141.682640076,1173,1146,1172,1147
7392,2.44971728325,-1.44251823425,141.29888916,1173,1146,1172,1147
7394,2.98775458336,-1.54764485359,140.546798706,1173,1146,1172,1147
7396,3.1140396595,-1.39883089066,139.859939575,1173,1146,1172,1147
7398,2.63257932663,-1.27819597721,139.222991943,1173,1146,1172,1147
7399,1.73969295621,-1.94452100992,139.379180908,1177,1142,1179,1140
7400,0.846806585789,-2.61084604263,139.535369873,1177,1142,1179,1140
7402,-0.216213315725,-2.9977824688,140.772262573,1177,1142,1179,1140
7404,0.119141675532,-2.69103503227,142.124938965,1177,1142,1179,1140
7406,0.0687878727913,-2.92142295837,143.520278931,1177,1142,1179,1140
7407,0.143162697554,-2.65325844288,144.138160706,1178,1141,1180,1139
7408,0.217537522316,-2.38509392738,144.75604248,1178,1141,1180,1139
7410,0.1573125422,-2.66514229774,145.991577148,1178,1141,1180,1139
7412,0.437493771315,-2.3801908493,147.111404419,1178,1141,1180,1139
7414,0.179402694106,-2.74048542976,148.065673828,1178,1141,1180,1139
7415,0.50292082876,-2.09101510048,147.944534302,1175,1144,1168,1151
7416,0.826438963413,-1.44154477119,147.823394775,1175,1144,1168,1151
7418,0.689164161682,-1.63121819496,147.35369873,1175,1144,1168,1151
7420,1.21292805672,-1.37875449657,147.072387695,1175,1144,1168,1151
7422,1.15489423275,-1.74715089798,146.889892578,1175,1144,1168,1151
7423,1.21190494299,-1.57592564821,146.761276245,1175,1144,1171,1148
7424,1.26891565323,-1.40470039845,146.632659912,1175,1144,1171,1148
7426,0.947997629642,-1.56355786324,146.270843506,1175,1144,1171,1148
7428,0.661125898361,-1.7056658268,145.864578247,1175,1144,1171,1148
7430,1.14287996292,-1.73044729233,145.688140869,1175,1144,1171,1148
7431,2.28169453144,-1.88896644115,145.584083557,1176,1143,1174,1145
7432,3.42050909996,-2.04748558998,145.480026245,1176,1143,1174,1145
7434,5.65908908844,-2.10874032974,145.084960938,1176,1143,1174,1145
7436,5.84069919586,-2.08378505707,143.411972046,1176,1143,1174,1145
7438,5.78366613388,-2.07923030853,141.5234375,1176,1143,1174,1145
7439,5.87141060829,-2.1213978529,140.673332214,1175,1144,1179,1140
7440,5.9591550827,-2.16356539726,139.823226929,1175,1144,1179,1140
7442,5.93020486832,-2.14721703529,137.988922119,1175,1144,1179,1140
7444,5.78560686111,-2.14729189873,136.202316284,1175,1144,1179,1140
7446,5.72802257538,-2.22118473053,134.348449707,1175,1144,1179,1140
7447,4.66997265816,-1.81633365154,134.292015076,1190,1129,1190,1129
7448,3.61192274094,-1.41148257256,134.235580444,1190,1129,1190,1129
7450,2.58773446083,-0.88047516346,133.177566528,1190,1129,1190,1129
7452,2.68306899071,-0.808475196362,131.750534058,1190,1129,1190,1129
7454,2.66118526459,-0.818230330944,130.217010498,1190,1129,1190,1129
7455,2.76396048069,-0.848290652037,129.559913635,1189,1130,1186,1133
7456,2.86673569679,-0.878350973129,128.902816772,1189,1130,1186,1133
7458,2.55721974373,-0.990390479565,127.674301147,1189,1130,1186,1133
7460,2.32593035698,-1.00657773018,126.316062927,1189,1130,1186,1133
7462,2.46222376823,-0.965677320957,125.025718689,1189,1130,1186,1133
7463,2.41621625423,-1.30197075009,124.947658539,1177,1142,1184,1135
7464,2.37020874023,-1.63826417923,124.869598389,1177,1142,1184,1135
7466,1.98919951916,-1.45266711712,124.66822052,1177,1142,1184,1135
7468,2.30913567543,-1.7816119194,124.473526001,1177,1142,1184,1135
7470,1.7509367466,-1.43622279167,124.116531372,1177,1142,1184,1135
7471,1.94007599354,-1.5574786067,124.011585236,1179,1140,1183,1136
7472,2.12921524048,-1.67873442173,123.906639099,1179,1140,1183,1136
7474,2.22532558441,-1.30498886108,123.693000793,1179,1140,1183,1136
7476,1.95823001862,-1.47271180153,123.548110962,1179,1140,1183,1136
7478,2.33385777473,-1.708527565,123.339813232,1179,1140,1183,1136
7479,1.52258238196,-2.4719877243,123.412693024,1178,1141,1177,1142
7480,0.711306989193,-3.23544788361,123.485572815,1178,1141,1177,1142
7482,0.518702983856,-3.29706645012,124.052337646,1178,1141,1177,1142
7484,0.448207944632,-2.87179589272,124.527328491,1178,1141,1177,1142
7486,0.486140489578,-3.28767704964,125.006195068,1178,1141,1177,1142
