78624,1197,1122,1130,1189
78632,1198,1121,1129,1190
78640,1197,1122,1129,1190
78648,1197,1122,1132,1187
78656,1197,1122,1132,1187
78664,1197,1122,1133,1186
78672,1197,1122,1132,1187
78680,1197,1122,1132,1187
78688,1197,1122,1130,1189
78696,1198,1121,1129,1190
78704,1197,1122,1131,1188
78712,1198,1121,1130,1189
78720,1198,1121,1130,1189
78728,1200,1119,1128,1191
78736,1197,1122,1128,1191
78744,1199,1120,1130,1189
78752,1199,1120,1130,1189
78760,1199,1120,1131,1188
78768,1198,1121,1131,1188
78776,1200,1119,1130,1189
78784,1199,1120,1130,1189
78792,1200,1119,1130,1189
78800,1199,1120,1130,1189
78808,1199,1120,1130,1189
78816,1199,1120,1129,1190
78824,1199,1120,1130,1189
78832,1199,1120,1130,1189
78840,1198,1121,1129,1190
78848,1199,1120,1129,1190
78856,1199,1120,1129,1190
78864,1198,1121,1131,1188
78872,1199,1120,1130,1189
78880,1198,1121,1129,1190
78888,1199,1120,1129,1190
78896,1199,1120,1130,1189
78904,1198,1121,1129,1190
78912,1197,1122,1127,1192
78920,1198,1121,1129,1190
78928,1197,1122,1129,1190
78936,1197,1122,1128,1191
78944,1196,1123,1128,1191
78952,1196,1123,1127,1192
78960,1198,1121,1125,1194
78968,1199,1120,1126,1193
78976,1197,1122,1127,1192
78984,1197,1122,1127,1192
78992,1197,1122,1128,1191
79000,1197,1122,1128,1191
79008,1198,1121,1128,1191
79016,1197,1122,1129,1190
79024,1197,1122,1129,1190
79032,1198,1121,1127,1192
79040,1196,1123,1128,1191
79048,1196,1123,1128,1191
79056,1196,1123,1128,1191
79064,1196,1123,1129,1190
79072,1196,1123,1128,1191
79080,1197,1122,1126,1193
79088,1196,1123,1125,1194
79096,1197,1122,1123,1196
79104,1196,1123,1126,1193
79112,1196,1123,1125,1194
79120,1197,1122,1123,1196
79128,1197,1122,1126,1193
79136,1195,1124,1127,1192
79144,1196,1123,1127,1192
79152,1197,1122,1126,1193
79160,1197,1122,1124,1195
79168,1196,1123,1127,1192
79176,1195,1124,1128,1191
79184,1195,1124,1128,1191
79192,1195,1124,1127,1192
79200,1195,1124,1128,1191
79208,1196,1123,1125,1194
79216,1196,1123,1126,1193
79224,1197,1122,1127,1192
79232,1196,1123,1125,1194
79240,1195,1124,1124,1195
79248,1196,1123,1124,1195
79256,1196,1123,1128,1191
79264,1196,1123,1125,1194
79272,1195,1124,1126,1193
79280,1196,1123,1125,1194
79288,1194,1125,1125,1194
79296,1195,1124,1124,1195
79304,1195,1124,1123,1196
79312,1195,1124,1124,1195
79320,1195,1124,1126,1193
79328,1195,1124,1121,1198
79336,1195,1124,1120,1199
79344,1195,1124,1122,1197
79352,1194,1125,1123,1196
79360,1193,1126,1122,1197
79368,1194,1125,1121,1198
79376,1195,1124,1122,1197
79384,1195,1124,1122,1197
79392,1195,1124,1124,1195
79400,1194,1125,1124,1195
79408,1194,1125,1125,1194
79416,1193,1126,1128,1191
79424,1193,1126,1128,1191
79432,1195,1124,1126,1193
79440,1194,1125,1128,1191
79448,1193,1126,1127,1192
79456,1192,1127,1124,1195
79464,1192,1127,1125,1194
79472,1191,1128,1124,1195
79480,1193,1126,1124,1195
79488,1191,1128,1125,1194
79496,1192,1127,1122,1197
79504,1190,1129,1124,1195
79512,1192,1127,1123,1196
79520,1192,1127,1124,1195
79528,1191,1128,1123,1196
79536,1191,1128,1124,1195
79544,1192,1127,1122,1197
79552,1192,1127,1123,1196
79560,1191,1128,1123,1196
79568,1191,1128,1123,1196
79576,1190,1129,1127,1192
79584,1190,1129,1128,1191
79592,1192,1127,1129,1190
79600,1190,1129,1128,1191
79608,1191,1128,1127,1192
79616,1193,1126,1126,1193
79624,1192,1127,1126,1193
79632,1192,1127,1123,1196
79640,1191,1128,1123,1196
79648,1190,1129,1126,1193
79656,1190,1129,1125,1194
79664,1190,1129,1123,1196
79672,1190,1129,1122,1197
79680,1191,1128,1123,1196
79688,1189,1130,1122,1197
79696,1190,1129,1124,1195
79704,1188,1131,1127,1192
79712,1190,1129,1126,1193
79720,1191,1128,1128,1191
79728,1189,1130,1130,1189
79736,1187,1132,1129,1190
79744,1187,1132,1126,1193
79752,1187,1132,1124,1195
79760,1188,1131,1124,1195
79768,1187,1132,1127,1192
79776,1186,1133,1128,1191
79784,1187,1132,1125,1194
79792,1185,1134,1126,1193
79800,1187,1132,1124,1195
79808,1187,1132,1125,1194
79816,1186,1133,1125,1194
79824,1186,1133,1124,1195
79832,1187,1132,1123,1196
79840,1187,1132,1124,1195
79848,1186,1133,1124,1195
79856,1185,1134,1124,1195
79864,1186,1133,1124,1195
79872,1186,1133,1124,1195
79880,1185,1134,1125,1194
79888,1186,1133,1127,1192
79896,1186,1133,1126,1193
79904,1185,1134,1127,1192
79912,1185,1134,1128,1191
79920,1186,1133,1126,1193
79928,1185,1134,1128,1191
79936,1186,1133,1128,1191
79944,1186,1133,1127,1192
79952,1186,1133,1127,1192
79960,1186,1133,1127,1192
79968,1186,1133,1127,1192
79976,1186,1133,1125,1194
79984,1184,1135,1125,1194
79992,1183,1136,1126,1193
80000,1183,1136,1126,1193
80008,1185,1134,1126,1193
80016,1184,1135,1125,1194
80024,1184,1135,1128,1191
80032,1185,1134,1125,1194
80040,1185,1134,1126,1193
80048,1186,1133,1124,1195
80056,1184,1135,1123,1196
80064,1183,1136,1125,1194
80072,1185,1134,1123,1196
80080,1183,1136,1126,1193
80088,1184,1135,1127,1192
80096,1184,1135,1128,1191
80104,1185,1134,1127,1192
80112,1183,1136,1126,1193
80120,1184,1135,1126,1193
80128,1184,1135,1126,1193
80136,1184,1135,1126,1193
80144,1183,1136,1126,1193
80152,1182,1137,1129,1190
80160,1182,1137,1130,1189
80168,1182,1137,1128,1191
80176,1182,1137,1127,1192
80184,1182,1137,1127,1192
80192,1182,1137,1128,1191
80200,1183,1136,1126,1193
80208,1183,1136,1127,1192
80216,1183,1136,1126,1193
80224,1183,1136,1126,1193
80232,1182,1137,1127,1192
80240,1181,1138,1128,1191
80248,1181,1138,1126,1193
80256,1182,1137,1128,1191
80264,1182,1137,1126,1193
80272,1181,1138,1127,1192
80280,1181,1138,1126,1193
80288,1181,1138,1128,1191
80296,1181,1138,1127,1192
80304,1181,1138,1127,1192
80312,1181,1138,1127,1192
80320,1181,1138,1127,1192
80328,1180,1139,1127,1192
80336,1180,1139,1126,1193
80344,1181,1138,1127,1192
80352,1181,1138,1127,1192
80360,1181,1138,1127,1192
80368,1179,1140,1127,1192
80376,1180,1139,1129,1190
80384,1180,1139,1127,1192
80392,1179,1140,1128,1191
80400,1179,1140,1129,1190
80408,1179,1140,1128,1191
80416,1179,1140,1128,1191
80424,1179,1140,1126,1193
80432,1180,1139,1125,1194
80440,1180,1139,1126,1193
80448,1180,1139,1126,1193
80456,1179,1140,1126,1193
80464,1179,1140,1127,1192
80472,1179,1140,1127,1192
80480,1178,1141,1128,1191
80488,1178,1141,1129,1190
80496,1178,1141,1130,1189
80504,1179,1140,1129,1190
80512,1178,1141,1128,1191
80520,1177,1142,1128,1191
80528,1178,1141,1128,1191
80536,1178,1141,1126,1193
80544,1178,1141,1127,1192
80552,1178,1141,1127,1192
80560,1179,1140,1126,1193
80568,1179,1140,1125,1194
80576,1179,1140,1127,1192
80584,1179,1140,1128,1191
80592,1177,1142,1128,1191
80600,1177,1142,1126,1193
80608,1178,1141,1127,1192
80616,1177,1142,1128,1191
80624,1177,1142,1127,1192
80632,1177,1142,1128,1191
80640,1177,1142,1128,1191
80648,1178,1141,1127,1192
80656,1176,1143,1127,1192
80664,1176,1143,1128,1191
80672,1176,1143,1127,1192
80680,1176,1143,1127,1192
80688,1176,1143,1128,1191
80696,1176,1143,1126,1193
80704,1177,1142,1126,1193
80712,1177,1142,1126,1193
80720,1176,1143,1126,1193
80728,1176,1143,1125,1194
80736,1177,1142,1128,1191
80744,1178,1141,1126,1193
80752,1177,1142,1127,1192
80760,1177,1142,1127,1192
80768,1178,1141,1126,1193
80776,1177,1142,1127,1192
80784,1176,1143,1126,1193
80792,1177,1142,1125,1194
80800,1177,1142,1126,1193
80808,1177,1142,1127,1192
80816,1177,1142,1126,1193
80824,1176,1143,1127,1192
80832,1176,1143,1126,1193
80840,1179,1140,1126,1193
80848,1177,1142,1126,1193
80856,1177,1142,1126,1193
80864,1177,1142,1128,1191
80872,1176,1143,1128,1191
80880,1177,1142,1127,1192
80888,1177,1142,1125,1194
80896,1177,1142,1126,1193
80904,1178,1141,1126,1193
80912,1176,1143,1127,1192
80920,1177,1142,1127,1192
80928,1178,1141,1126,1193
80936,1178,1141,1128,1191
80944,1178,1141,1127,1192
80952,1177,1142,1128,1191
80960,1179,1140,1127,1192
80968,1179,1140,1127,1192
80976,1179,1140,1128,1191
80984,1179,1140,1128,1191
80992,1180,1139,1129,1190
81000,1180,1139,1129,1190
81008,1181,1138,1128,1191
81016,1182,1137,1128,1191
81024,1181,1138,1129,1190
81032,1180,1139,1128,1191
81040,1180,1139,1128,1191
81048,1180,1139,1127,1192
81056,1180,1139,1127,1192
81064,1179,1140,1129,1190
81072,1180,1139,1126,1193
81080,1179,1140,1128,1191
81088,1179,1140,1128,1191
81096,1179,1140,1130,1189
81104,1179,1140,1131,1188
81112,1179,1140,1130,1189
81120,1180,1139,1130,1189
81128,1183,1136,1132,1187
81136,1182,1137,1130,1189
81144,1180,1139,1131,1188
81152,1180,1139,1130,1189
81160,1180,1139,1128,1191
81168,1179,1140,1130,1189
81176,1179,1140,1130,1189
81184,1180,1139,1130,1189
81192,1181,1138,1132,1187
81200,1180,1139,1129,1190
81208,1180,1139,1129,1190
81216,1181,1138,1129,1190
81224,1181,1138,1131,1188
81232,1180,1139,1130,1189
81240,1180,1139,1133,1186
81248,1181,1138,1130,1189
81256,1181,1138,1129,1190
81264,1182,1137,1129,1190
81272,1181,1138,1131,1188
81280,1182,1137,1129,1190
81288,1182,1137,1130,1189
81296,1182,1137,1131,1188
81304,1184,1135,1129,1190
81312,1182,1137,1131,1188
81320,1182,1137,1133,1186
81328,1182,1137,1131,1188
81336,1182,1137,1131,1188
81344,1183,1136,1130,1189
81352,1183,1136,1129,1190
81360,1182,1137,1132,1187
81368,1182,1137,1133,1186
81376,1183,1136,1131,1188
81384,1182,1137,1132,1187
81392,1183,1136,1133,1186
81400,1182,1137,1133,1186
81408,1182,1137,1131,1188
81416,1182,1137,1132,1187
81424,1183,1136,1130,1189
81432,1182,1137,1133,1186
81440,1182,1137,1132,1187
81448,1182,1137,1133,1186
81456,1184,1135,1132,1187
81464,1184,1135,1132,1187
81472,1184,1135,1130,1189
81480,1184,1135,1131,1188
81488,1184,1135,1131,1188
81496,1184,1135,1131,1188
81504,1185,1134,1132,1187
81512,1184,1135,1132,1187
81520,1185,1134,1131,1188
81528,1186,1133,1130,1189
81536,1184,1135,1131,1188
81544,1184,1135,1131,1188
81552,1185,1134,1132,1187
81560,1184,1135,1131,1188
81568,1184,1135,1132,1187
81576,1183,1136,1132,1187
81584,1184,1135,1130,1189
81592,1184,1135,1132,1187
81600,1186,1133,1131,1188
81608,1187,1132,1131,1188
81616,1185,1134,1132,1187
81624,1185,1134,1131,1188
81632,1185,1134,1132,1187
81640,1185,1134,1132,1187
81648,1184,1135,1132,1187
81656,1185,1134,1131,1188
81664,1186,1133,1132,1187
81672,1187,1132,1130,1189
81680,1187,1132,1131,1188
81688,1185,1134,1130,1189
81696,1186,1133,1132,1187
81704,1187,1132,1130,1189
81712,1187,1132,1130,1189
81720,1186,1133,1130,1189
81728,1186,1133,1132,1187
81736,1186,1133,1131,1188
81744,1187,1132,1130,1189
81752,1187,1132,1131,1188
81760,1188,1131,1129,1190
81768,1187,1132,1130,1189
81776,1185,1134,1132,1187
81784,1186,1133,1129,1190
81792,1187,1132,1129,1190
81800,1188,1131,1128,1191
81808,1187,1132,1129,1190
81816,1187,1132,1128,1191
81824,1186,1133,1128,1191
81832,1188,1131,1127,1192
81840,1187,1132,1127,1192
81848,1187,1132,1129,1190
81856,1188,1131,1130,1189
81864,1188,1131,1128,1191
81872,1188,1131,1130,1189
81880,1188,1131,1132,1187
81888,1188,1131,1131,1188
81896,1188,1131,1129,1190
81904,1188,1131,1130,1189
81912,1188,1131,1127,1192
81920,1187,1132,1130,1189
81928,1188,1131,1129,1190
81936,1188,1131,1130,1189
81944,1190,1129,1129,1190
81952,1189,1130,1129,1190
81960,1189,1130,1129,1190
81968,1189,1130,1129,1190
81976,1190,1129,1127,1192
81984,1187,1132,1127,1192
81992,1187,1132,1129,1190
82000,1189,1130,1127,1192
82008,1189,1130,1127,1192
82016,1191,1128,1125,1194
82024,1191,1128,1125,1194
82032,1191,1128,1125,1194
82040,1189,1130,1125,1194
82048,1188,1131,1130,1189
82056,1189,1130,1128,1191
82064,1191,1128,1127,1192
82072,1190,1129,1126,1193
82080,1190,1129,1125,1194
82088,1190,1129,1126,1193
82096,1189,1130,1126,1193
82104,1188,1131,1126,1193
82112,1188,1131,1128,1191
82120,1188,1131,1128,1191
82128,1190,1129,1126,1193
82136,1190,1129,1126,1193
82144,1188,1131,1128,1191
82152,1190,1129,1125,1194
82168,1190,1129,1127,1192
82176,1188,1131,1130,1189
82184,1188,1131,1130,1189
82192,1189,1130,1125,1194
82200,1188,1131,1128,1191
82208,1189,1130,1125,1194
82216,1191,1128,1124,1195
82224,1190,1129,1123,1196
82232,1189,1130,1126,1193
82240,1189,1130,1126,1193
82248,1190,1129,1127,1192
82256,1191,1128,1129,1190
82264,1191,1128,1129,1190
82272,1191,1128,1130,1189
82280,1190,1129,1125,1194
82288,1189,1130,1127,1192
82296,1191,1128,1130,1189
82304,1191,1128,1131,1188
82312,1192,1127,1128,1191
82320,1191,1128,1126,1193
82328,1191,1128,1127,1192
82336,1190,1129,1128,1191
82344,1189,1130,1132,1187
82352,1192,1127,1128,1191
82360,1192,1127,1127,1192
82368,1191,1128,1126,1193
82376,1191,1128,1126,1193
82384,1190,1129,1129,1190
82392,1191,1128,1130,1189
82400,1191,1128,1128,1191
82408,1192,1127,1124,1195
82416,1189,1130,1129,1190
82424,1191,1128,1130,1189
82432,1192,1127,1129,1190
82440,1192,1127,1130,1189
82448,1192,1127,1130,1189
82456,1192,1127,1128,1191
82464,1192,1127,1127,1192
82472,1195,1124,1124,1195
82480,1194,1125,1122,1197
82488,1192,1127,1127,1192
82496,1193,1126,1128,1191
82504,1193,1126,1128,1191
82512,1192,1127,1129,1190
82520,1193,1126,1129,1190
82528,1193,1126,1127,1192
82536,1194,1125,1125,1194
82544,1196,1123,1124,1195
82552,1195,1124,1125,1194
82560,1193,1126,1129,1190
82568,1194,1125,1127,1192
82576,1193,1126,1131,1188
82584,1196,1123,1125,1194
82592,1193,1126,1127,1192
82600,1194,1125,1127,1192
82608,1195,1124,1126,1193
82616,1195,1124,1125,1194
82624,1196,1123,1125,1194
82632,1195,1124,1127,1192
82640,1194,1125,1128,1191
82648,1194,1125,1128,1191
82656,1195,1124,1128,1191
82664,1193,1126,1129,1190
82672,1193,1126,1128,1191
82680,1194,1125,1128,1191
82688,1194,1125,1128,1191
82696,1193,1126,1128,1191
82704,1195,1124,1126,1193
82712,1195,1124,1127,1192
82720,1195,1124,1127,1192
82728,1195,1124,1126,1193
82736,1195,1124,1125,1194
82744,1194,1125,1126,1193
82752,1195,1124,1125,1194
82760,1195,1124,1128,1191
82768,1196,1123,1126,1193
82776,1196,1123,1126,1193
82784,1194,1125,1128,1191
82792,1195,1124,1127,1192
82800,1195,1124,1127,1192
82808,1195,1124,1128,1191
82816,1196,1123,1128,1191
82824,1195,1124,1125,1194
82832,1194,1125,1127,1192
82840,1195,1124,1125,1194
82848,1195,1124,1126,1193
82856,1195,1124,1125,1194
82864,1195,1124,1126,1193
82872,1194,1125,1125,1194
82880,1195,1124,1127,1192
82888,1195,1124,1127,1192
82896,1195,1124,1128,1191
82904,1196,1123,1127,1192
82912,1197,1122,1124,1195
82920,1196,1123,1125,1194
82928,1196,1123,1125,1194
82936,1196,1123,1126,1193
82944,1194,1125,1127,1192
82952,1195,1124,1127,1192
82960,1196,1123,1127,1192
82968,1195,1124,1128,1191
82976,1197,1122,1127,1192
82984,1196,1123,1127,1192
82992,1197,1122,1125,1194
83000,1196,1123,1123,1196
83008,1195,1124,1126,1193
83016,1195,1124,1126,1193
83024,1195,1124,1126,1193
83032,1195,1124,1125,1194
83040,1195,1124,1125,1194
83048,1196,1123,1124,1195
83056,1195,1124,1126,1193
83064,1195,1124,1127,1192
83072,1195,1124,1125,1194
83080,1194,1125,1127,1192
83088,1196,1123,1125,1194
83096,1195,1124,1126,1193
83104,1194,1125,1125,1194
83112,1195,1124,1126,1193
83120,1195,1124,1125,1194
83128,1195,1124,1125,1194
83136,1195,1124,1128,1191
83144,1195,1124,1127,1192
83152,1194,1125,1128,1191
83160,1195,1124,1128,1191
83168,1194,1125,1129,1190
83176,1194,1125,1129,1190
83184,1195,1124,1128,1191
83192,1194,1125,1128,1191
83200,1195,1124,1127,1192
83208,1194,1125,1128,1191
83216,1195,1124,1127,1192
83224,1194,1125,1126,1193
83232,1194,1125,1125,1194
83240,1193,1126,1126,1193
83248,1195,1124,1124,1195
83256,1195,1124,1125,1194
83264,1193,1126,1127,1192
83272,1194,1125,1128,1191
83280,1194,1125,1128,1191
83288,1195,1124,1127,1192
83296,1197,1122,1124,1195
83304,1195,1124,1126,1193
83312,1195,1124,1126,1193
83320,1195,1124,1125,1194
83328,1194,1125,1126,1193
83336,1193,1126,1126,1193
83344,1194,1125,1126,1193
83352,1193,1126,1128,1191
83360,1193,1126,1126,1193
83368,1196,1123,1124,1195
83376,1193,1126,1126,1193
83384,1194,1125,1126,1193
83392,1194,1125,1127,1192
83400,1194,1125,1126,1193
83408,1194,1125,1124,1195
83416,1193,1126,1125,1194
83424,1194,1125,1127,1192
83432,1194,1125,1128,1191
83440,1195,1124,1127,1192
83448,1195,1124,1127,1192
83456,1193,1126,1128,1191
83464,1193,1126,1129,1190
83472,1194,1125,1127,1192
83480,1195,1124,1124,1195
83488,1194,1125,1126,1193
83496,1195,1124,1127,1192
83504,1193,1126,1125,1194
83512,1193,1126,1126,1193
83520,1193,1126,1126,1193
83528,1193,1126,1127,1192
83536,1194,1125,1126,1193
83544,1193,1126,1126,1193
83552,1193,1126,1127,1192
83560,1192,1127,1128,1191
83568,1194,1125,1126,1193
83576,1193,1126,1129,1190
83584,1193,1126,1126,1193
83592,1194,1125,1125,1194
83600,1193,1126,1127,1192
83608,1195,1124,1126,1193
83616,1193,1126,1125,1194
83624,1192,1127,1125,1194
83632,1193,1126,1125,1194
83640,1193,1126,1125,1194
83648,1193,1126,1124,1195
83656,1193,1126,1126,1193
83664,1192,1127,1127,1192
83672,1193,1126,1125,1194
83680,1192,1127,1126,1193
83688,1194,1125,1125,1194
83696,1193,1126,1128,1191
83704,1193,1126,1127,1192
83712,1193,1126,1128,1191
83720,1194,1125,1126,1193
83728,1193,1126,1126,1193
83736,1191,1128,1124,1195
83744,1193,1126,1125,1194
83752,1191,1128,1127,1192
83760,1193,1126,1124,1195
83768,1191,1128,1128,1191
83776,1191,1128,1129,1190
83784,1193,1126,1127,1192
83792,1191,1128,1127,1192
83800,1191,1128,1127,1192
83808,1191,1128,1128,1191
83816,1191,1128,1127,1192
83824,1191,1128,1128,1191
83832,1191,1128,1124,1195
83840,1190,1129,1126,1193
83848,1190,1129,1127,1192
83856,1191,1128,1125,1194
83864,1191,1128,1125,1194
83872,1191,1128,1124,1195
83880,1192,1127,1127,1192
83888,1192,1127,1128,1191
83896,1192,1127,1125,1194
83904,1192,1127,1124,1195
83912,1191,1128,1126,1193
83920,1191,1128,1128,1191
83928,1191,1128,1126,1193
83936,1189,1130,1128,1191
83944,1189,1130,1128,1191
83952,1190,1129,1123,1196
83960,1191,1128,1121,1198
83968,1192,1127,1121,1198
83976,1191,1128,1121,1198
83984,1190,1129,1122,1197
83992,1188,1131,1126,1193
84000,1190,1129,1128,1191
84008,1190,1129,1130,1189
84016,1190,1129,1130,1189
84024,1191,1128,1127,1192
84032,1189,1130,1127,1192
84040,1189,1130,1130,1189
84048,1189,1130,1129,1190
84056,1188,1131,1126,1193
84064,1187,1132,1126,1193
84072,1187,1132,1126,1193
84080,1189,1130,1126,1193
84088,1188,1131,1126,1193
84096,1189,1130,1123,1196
84104,1189,1130,1124,1195
84112,1188,1131,1130,1189
84120,1190,1129,1124,1195
84128,1190,1129,1128,1191
84144,1189,1130,1124,1195
84152,1187,1132,1126,1193
84160,1187,1132,1131,1188
84168,1188,1131,1127,1192
84176,1188,1131,1128,1191
84184,1187,1132,1128,1191
84192,1187,1132,1129,1190
84200,1186,1133,1128,1191
84208,1187,1132,1128,1191
84216,1187,1132,1129,1190
84224,1186,1133,1129,1190
84232,1186,1133,1128,1191
84240,1187,1132,1127,1192
84248,1185,1134,1129,1190
84256,1188,1131,1124,1195
84264,1188,1131,1124,1195
84272,1187,1132,1129,1190
84280,1188,1131,1125,1194
84288,1187,1132,1125,1194
84296,1186,1133,1128,1191
84304,1185,1134,1129,1190
84312,1185,1134,1128,1191
84320,1186,1133,1128,1191
84328,1186,1133,1128,1191
84336,1185,1134,1129,1190
84344,1185,1134,1127,1192
84352,1185,1134,1127,1192
84360,1185,1134,1127,1192
84368,1186,1133,1127,1192
84376,1187,1132,1125,1194
84384,1186,1133,1127,1192
84392,1185,1134,1128,1191
84400,1186,1133,1126,1193
84408,1185,1134,1127,1192
84416,1185,1134,1130,1189
84424,1185,1134,1128,1191
84432,1184,1135,1128,1191
84440,1184,1135,1128,1191
84448,1184,1135,1128,1191
84456,1184,1135,1126,1193
84464,1184,1135,1127,1192
84472,1184,1135,1129,1190
84480,1183,1136,1127,1192
84488,1183,1136,1127,1192
84496,1183,1136,1129,1190
84504,1182,1137,1130,1189
84512,1183,1136,1127,1192
84520,1183,1136,1126,1193
84528,1182,1137,1126,1193
84536,1182,1137,1125,1194
84544,1182,1137,1126,1193
84552,1182,1137,1127,1192
84560,1184,1135,1126,1193
84568,1182,1137,1128,1191
84576,1182,1137,1129,1190
84584,1183,1136,1127,1192
84592,1182,1137,1130,1189
84600,1183,1136,1127,1192
84608,1182,1137,1128,1191
84616,1182,1137,1128,1191
84624,1182,1137,1127,1192
84632,1181,1138,1129,1190
84640,1181,1138,1130,1189
84648,1181,1138,1128,1191
84656,1180,1139,1129,1190
84664,1181,1138,1129,1190
84672,1182,1137,1127,1192
84680,1181,1138,1127,1192
84688,1180,1139,1129,1190
84696,1181,1138,1126,1193
84704,1180,1139,1129,1190
84712,1181,1138,1127,1192
84720,1181,1138,1125,1194
84728,1181,1138,1125,1194
84736,1181,1138,1127,1192
84744,1182,1137,1125,1194
84752,1181,1138,1128,1191
84760,1180,1139,1126,1193
84768,1179,1140,1126,1193
84776,1180,1139,1127,1192
84784,1179,1140,1128,1191
84792,1180,1139,1127,1192
84800,1180,1139,1126,1193
84808,1180,1139,1127,1192
84816,1179,1140,1126,1193
84824,1179,1140,1129,1190
84832,1178,1141,1128,1191
84840,1179,1140,1128,1191
84848,1179,1140,1129,1190
84856,1179,1140,1125,1194
84864,1179,1140,1127,1192
84872,1179,1140,1127,1192
84880,1179,1140,1130,1189
84888,1179,1140,1129,1190
84896,1180,1139,1128,1191
84904,1180,1139,1127,1192
84912,1180,1139,1127,1192
84920,1179,1140,1127,1192
84928,1179,1140,1129,1190
84936,1179,1140,1129,1190
84944,1179,1140,1130,1189
84952,1179,1140,1128,1191
84960,1179,1140,1129,1190
84968,1179,1140,1128,1191
84976,1179,1140,1129,1190
84984,1180,1139,1129,1190
84992,1180,1139,1127,1192
85000,1180,1139,1129,1190
85008,1180,1139,1128,1191
85016,1180,1139,1128,1191
85024,1180,1139,1130,1189
85032,1179,1140,1129,1190
85040,1179,1140,1128,1191
85048,1179,1140,1129,1190
85056,1178,1141,1130,1189
85064,1178,1141,1129,1190
85072,1179,1140,1130,1189
85080,1179,1140,1130,1189
85088,1179,1140,1131,1188
85096,1178,1141,1130,1189
85104,1179,1140,1129,1190
85112,1179,1140,1131,1188
85120,1179,1140,1130,1189
85128,1179,1140,1130,1189
85136,1178,1141,1130,1189
85144,1178,1141,1131,1188
85152,1178,1141,1129,1190
85160,1178,1141,1129,1190
85168,1179,1140,1130,1189
85176,1179,1140,1129,1190
85184,1179,1140,1129,1190
85192,1178,1141,1130,1189
85200,1178,1141,1130,1189
85208,1179,1140,1128,1191
85216,1179,1140,1129,1190
85224,1180,1139,1129,1190
85232,1179,1140,1129,1190
85240,1179,1140,1129,1190
85248,1178,1141,1131,1188
85256,1179,1140,1131,1188
85264,1179,1140,1130,1189
85272,1179,1140,1128,1191
85280,1178,1141,1127,1192
85288,1178,1141,1130,1189
85296,1178,1141,1129,1190
85304,1178,1141,1128,1191
85312,1178,1141,1128,1191
85320,1179,1140,1128,1191
85328,1178,1141,1129,1190
85336,1178,1141,1127,1192
85344,1178,1141,1128,1191
85352,1178,1141,1130,1189
85360,1179,1140,1127,1192
85368,1178,1141,1128,1191
85376,1177,1142,1128,1191
85384,1178,1141,1128,1191
85392,1178,1141,1129,1190
85400,1178,1141,1130,1189
85408,1178,1141,1128,1191
85416,1179,1140,1130,1189
85424,1178,1141,1129,1190
85432,1179,1140,1130,1189
85440,1179,1140,1130,1189
85448,1179,1140,1130,1189
85456,1178,1141,1131,1188
85464,1179,1140,1129,1190
85472,1180,1139,1127,1192
85480,1181,1138,1128,1191
85488,1180,1139,1128,1191
85496,1180,1139,1127,1192
85504,1180,1139,1130,1189
85512,1181,1138,1129,1190
85520,1180,1139,1129,1190
85528,1179,1140,1130,1189
85536,1179,1140,1130,1189
85544,1179,1140,1128,1191
85552,1208,1111,1099,1220
85560,1214,1105,1092,1227
85568,1215,1104,1091,1228
85576,1218,1101,1091,1228
85584,1217,1102,1088,1231
85592,1219,1100,1089,1230
85600,1220,1099,1092,1227
85608,1219,1100,1093,1226
85616,1219,1100,1095,1224
85688,1199,1120,1137,1182
85696,1196,1123,1141,1178
85704,1193,1126,1144,1175
85712,1192,1127,1146,1173
85720,1189,1130,1149,1170
85728,1188,1131,1150,1169
85736,1187,1132,1152,1167
85744,1184,1135,1154,1165
85752,1181,1138,1157,1162
85760,1179,1140,1160,1159
85768,1178,1141,1161,1158
85776,1175,1144,1164,1155
85784,1176,1143,1162,1157
85792,1175,1144,1163,1156
85800,1174,1145,1163,1156
85808,1173,1146,1163,1156
85816,1171,1148,1163,1156
85824,1170,1149,1163,1156
85832,1169,1150,1164,1155
85840,1170,1149,1161,1158
85848,1171,1148,1157,1162
85856,1168,1151,1157,1162
85864,1168,1151,1156,1163
85872,1167,1152,1156,1163
85880,1165,1154,1157,1162
85888,1165,1154,1157,1162
85896,1164,1155,1156,1163
85904,1162,1157,1157,1162
85912,1159,1160,1157,1162
85920,1158,1161,1156,1163
85928,1157,1162,1155,1164
85936,1156,1163,1157,1162
85944,1155,1164,1157,1162
85952,1154,1165,1158,1161
85960,1153,1166,1159,1160
85968,1153,1166,1160,1159
85976,1153,1166,1161,1158
85984,1153,1166,1159,1160
85992,1152,1167,1160,1159
86000,1154,1165,1162,1157
86008,1155,1164,1161,1158
86016,1156,1163,1162,1157
86024,1159,1160,1160,1159
86032,1160,1159,1163,1156
86040,1162,1157,1162,1157
86048,1164,1155,1159,1160
86056,1165,1154,1158,1161
86064,1166,1153,1159,1160
86072,1167,1152,1158,1161
86080,1168,1151,1158,1161
86088,1168,1151,1156,1163
86096,1167,1152,1156,1163
86104,1167,1152,1156,1163
86112,1167,1152,1157,1162
86120,1166,1153,1158,1161
86128,1166,1153,1158,1161
86136,1166,1153,1159,1160
86144,1164,1155,1161,1158
86152,1163,1156,1162,1157
86160,1162,1157,1163,1156
